number;lifetime;total dissipation;spatial linear size
44976;1;1.0;0.0
44977;2;3.0;1.0
44978;1;1.0;0.0
44979;2;3.0;1.0
44980;1;1.0;0.0
44981;7;11.0;2.8284271247461903
44982;12;48.0;5.196152422706632
44983;12;31.0;3.4641016151377544
44984;4;5.0;2.23606797749979
44985;3;4.0;1.4142135623730951
44986;8;17.0;3.0
44987;4;8.0;3.0
44988;1;1.0;0.0
44989;1;1.0;0.0
44990;4;6.0;2.23606797749979
44991;1;1.0;0.0
44992;1;1.0;0.0
44993;1;1.0;0.0
44994;4;4.0;1.7320508075688772
44995;1;1.0;0.0
44996;2;2.0;1.0
44997;1;1.0;0.0
44998;6;10.0;1.7320508075688772
44999;16;53.0;6.928203230275509
45000;1;1.0;0.0
45001;4;4.0;1.4142135623730951
45002;2;2.0;1.0
45003;1;1.0;0.0
45004;7;8.0;3.7416573867739413
45005;3;4.0;1.4142135623730951
45006;16;48.0;6.164414002968976
45007;2;2.0;1.0
45008;4;5.0;2.23606797749979
45009;6;7.0;2.449489742783178
45010;1;1.0;0.0
45011;2;3.0;1.0
45012;8;18.0;2.449489742783178
45013;2;3.0;1.0
45014;3;5.0;2.0
45015;26;114.0;7.280109889280518
45016;2;2.0;1.0
45017;3;4.0;1.4142135623730951
45018;1;1.0;0.0
45019;1;1.0;0.0
45020;1;1.0;0.0
45021;5;10.0;2.449489742783178
45022;1;1.0;0.0
45023;1;1.0;0.0
45024;13;24.0;5.0
45025;6;12.0;2.449489742783178
45026;3;4.0;1.4142135623730951
45027;6;8.0;2.23606797749979
45028;1;1.0;0.0
45029;5;6.0;1.4142135623730951
45030;5;7.0;2.449489742783178
45031;6;10.0;2.449489742783178
45032;1;1.0;0.0
45033;1;1.0;0.0
45034;1;1.0;0.0
45035;14;48.0;6.708203932499369
45036;7;16.0;2.449489742783178
45037;2;2.0;1.0
45038;1;1.0;0.0
45039;8;22.0;3.0
45040;6;11.0;4.123105625617661
45041;4;5.0;1.7320508075688772
45042;8;10.0;3.0
45043;1;1.0;0.0
45044;6;13.0;3.1622776601683795
45045;3;5.0;1.4142135623730951
45046;12;52.0;5.0990195135927845
45047;6;6.0;2.449489742783178
45048;3;3.0;1.4142135623730951
45049;2;3.0;1.0
45050;4;4.0;2.23606797749979
45051;29;65.0;5.477225575051661
45052;5;5.0;3.1622776601683795
45053;1;1.0;0.0
45054;4;6.0;3.0
45055;3;8.0;2.0
45056;2;2.0;1.0
45057;1;1.0;0.0
45058;4;7.0;2.23606797749979
45059;4;7.0;2.23606797749979
45060;2;2.0;1.0
45061;3;5.0;2.0
45062;1;1.0;0.0
45063;1;1.0;0.0
45064;1;1.0;0.0
45065;1;1.0;0.0
45066;1;1.0;0.0
45067;1;1.0;0.0
45068;4;6.0;1.7320508075688772
45069;3;3.0;1.4142135623730951
45070;16;62.0;5.477225575051661
45071;2;2.0;1.0
45072;6;7.0;3.0
45073;2;2.0;1.0
45074;1;1.0;0.0
45075;4;6.0;2.23606797749979
45076;9;12.0;3.4641016151377544
45077;2;2.0;1.0
45078;1;1.0;0.0
45079;3;3.0;1.4142135623730951
45080;1;1.0;0.0
45081;1;1.0;0.0
45082;2;3.0;1.0
45083;1;1.0;0.0
45084;5;6.0;1.7320508075688772
45085;2;2.0;1.0
45086;16;32.0;4.123105625617661
45087;7;17.0;3.7416573867739413
45088;1;1.0;0.0
45089;3;4.0;2.0
45090;4;9.0;2.0
45091;4;6.0;1.7320508075688772
45092;5;8.0;2.8284271247461903
45093;5;7.0;2.0
45094;2;3.0;1.0
45095;1;1.0;0.0
45096;1;1.0;0.0
45097;1;1.0;0.0
45098;7;18.0;4.47213595499958
45099;30;184.0;9.0
45100;1;1.0;0.0
45101;3;3.0;1.4142135623730951
45102;7;12.0;4.242640687119285
45103;2;2.0;1.0
45104;4;5.0;1.7320508075688772
45105;2;2.0;1.0
45106;1;1.0;0.0
45107;14;41.0;6.0
45108;2;2.0;1.0
45109;2;2.0;1.0
45110;4;4.0;2.23606797749979
45111;7;9.0;2.449489742783178
45112;1;1.0;0.0
45113;11;30.0;3.3166247903554
45114;8;23.0;3.0
45115;4;6.0;2.23606797749979
45116;1;1.0;0.0
45117;3;3.0;1.4142135623730951
45118;4;5.0;1.7320508075688772
45119;16;58.0;5.830951894845301
45120;3;4.0;1.4142135623730951
45121;2;2.0;1.0
45122;2;2.0;1.0
45123;2;3.0;1.0
45124;9;26.0;3.7416573867739413
45125;1;1.0;0.0
45126;6;17.0;2.449489742783178
45127;6;13.0;2.449489742783178
45128;5;6.0;1.7320508075688772
45129;1;1.0;0.0
45130;1;1.0;0.0
45131;2;2.0;1.0
45132;1;1.0;0.0
45133;6;10.0;4.123105625617661
45134;1;1.0;0.0
45135;4;5.0;2.23606797749979
45136;1;1.0;0.0
45137;4;4.0;1.7320508075688772
45138;3;3.0;1.4142135623730951
45139;32;133.0;8.602325267042627
45140;2;2.0;1.0
45141;1;1.0;0.0
45142;1;1.0;0.0
45143;2;2.0;1.0
45144;20;52.0;5.0990195135927845
45145;1;1.0;0.0
45146;2;2.0;1.0
45147;3;3.0;2.0
45148;2;2.0;1.0
45149;6;6.0;3.1622776601683795
45150;1;1.0;0.0
45151;1;1.0;0.0
45152;1;1.0;0.0
45153;3;4.0;1.4142135623730951
45154;2;2.0;1.0
45155;1;1.0;0.0
45156;1;1.0;0.0
45157;1;1.0;0.0
45158;2;2.0;1.0
45159;3;3.0;1.4142135623730951
45160;1;1.0;0.0
45161;15;37.0;5.0990195135927845
45162;2;2.0;1.0
45163;13;34.0;4.47213595499958
45164;1;1.0;0.0
45165;2;2.0;1.0
45166;2;2.0;1.0
45167;2;3.0;1.0
45168;16;47.0;5.744562646538029
45169;1;1.0;0.0
45170;1;1.0;0.0
45171;3;5.0;2.0
45172;3;6.0;2.0
45173;8;15.0;3.0
45174;6;12.0;2.23606797749979
45175;6;7.0;2.449489742783178
45176;4;6.0;1.7320508075688772
45177;6;11.0;3.1622776601683795
45178;3;3.0;1.4142135623730951
45179;8;10.0;3.0
45180;11;31.0;4.123105625617661
45181;2;2.0;1.0
45182;18;48.0;4.58257569495584
45183;3;6.0;2.0
45184;4;7.0;1.7320508075688772
45185;5;5.0;1.7320508075688772
45186;15;40.0;6.48074069840786
45187;1;1.0;0.0
45188;5;6.0;3.1622776601683795
45189;9;20.0;3.0
45190;7;7.0;3.1622776601683795
45191;3;4.0;1.4142135623730951
45192;2;2.0;1.0
45193;2;2.0;1.0
45194;2;2.0;1.0
45195;2;2.0;1.0
45196;8;23.0;4.123105625617661
45197;4;6.0;1.4142135623730951
45198;4;4.0;3.0
45199;3;5.0;1.4142135623730951
45200;1;1.0;0.0
45201;12;50.0;6.782329983125268
45202;1;1.0;0.0
45203;1;1.0;0.0
45204;2;3.0;1.0
45205;1;1.0;0.0
45206;18;45.0;3.7416573867739413
45207;4;9.0;2.23606797749979
45208;3;3.0;1.4142135623730951
45209;2;2.0;1.0
45210;9;23.0;3.7416573867739413
45211;2;2.0;1.0
45212;14;41.0;3.605551275463989
45213;1;1.0;0.0
45214;6;7.0;2.449489742783178
45215;1;1.0;0.0
45216;2;2.0;1.0
45217;1;1.0;0.0
45218;1;1.0;0.0
45219;1;1.0;0.0
45220;5;5.0;2.449489742783178
45221;1;1.0;0.0
45222;13;23.0;4.123105625617661
45223;1;1.0;0.0
45224;1;1.0;0.0
45225;2;2.0;1.0
45226;1;1.0;0.0
45227;16;57.0;7.14142842854285
45228;3;3.0;1.4142135623730951
45229;1;1.0;0.0
45230;7;9.0;2.449489742783178
45231;2;3.0;1.0
45232;1;1.0;0.0
45233;3;4.0;1.4142135623730951
45234;3;3.0;1.4142135623730951
45235;2;2.0;1.0
45236;2;2.0;1.0
45237;2;2.0;1.0
45238;2;2.0;1.0
45239;2;2.0;1.0
45240;12;33.0;3.7416573867739413
45241;1;1.0;0.0
45242;1;1.0;0.0
45243;17;52.0;5.0990195135927845
45244;2;2.0;1.0
45245;2;2.0;1.0
45246;1;1.0;0.0
45247;2;2.0;1.0
45248;2;2.0;1.0
45249;12;64.0;4.69041575982343
45250;1;1.0;0.0
45251;4;5.0;2.23606797749979
45252;3;3.0;1.4142135623730951
45253;2;2.0;1.0
45254;1;1.0;0.0
45255;1;1.0;0.0
45256;5;6.0;2.23606797749979
45257;1;1.0;0.0
45258;1;1.0;0.0
45259;31;75.0;4.58257569495584
45260;2;2.0;1.0
45261;1;1.0;0.0
45262;7;9.0;2.449489742783178
45263;1;1.0;0.0
45264;4;6.0;3.0
45265;13;52.0;4.358898943540674
45266;1;1.0;0.0
45267;4;5.0;1.7320508075688772
45268;1;1.0;0.0
45269;3;3.0;2.0
45270;1;1.0;0.0
45271;2;2.0;1.0
45272;1;1.0;0.0
45273;16;35.0;4.242640687119285
45274;3;6.0;1.4142135623730951
45275;4;5.0;2.23606797749979
45276;6;14.0;2.23606797749979
45277;3;4.0;1.4142135623730951
45278;1;1.0;0.0
45279;2;2.0;1.0
45280;1;1.0;0.0
45281;2;3.0;1.0
45282;1;1.0;0.0
45283;24;85.0;9.0
45284;2;2.0;1.0
45285;33;96.0;8.06225774829855
45286;1;1.0;0.0
45287;1;1.0;0.0
45288;3;4.0;1.4142135623730951
45289;1;1.0;0.0
45290;1;1.0;0.0
45291;3;3.0;1.4142135623730951
45292;1;1.0;0.0
45293;4;4.0;2.23606797749979
45294;2;2.0;1.0
45295;2;2.0;1.0
45296;14;38.0;6.708203932499369
45297;1;1.0;0.0
45298;6;12.0;3.0
45299;3;3.0;1.4142135623730951
45300;8;11.0;3.0
45301;3;3.0;1.4142135623730951
45302;1;1.0;0.0
45303;1;1.0;0.0
45304;1;1.0;0.0
45305;1;1.0;0.0
45306;1;1.0;0.0
45307;9;15.0;3.0
45308;3;3.0;1.4142135623730951
45309;1;1.0;0.0
45310;2;2.0;1.0
45311;9;37.0;4.123105625617661
45312;1;1.0;0.0
45313;2;2.0;1.0
45314;7;10.0;4.242640687119285
45315;1;1.0;0.0
45316;1;1.0;0.0
45317;10;21.0;3.605551275463989
45318;1;1.0;0.0
45319;6;7.0;3.0
45320;4;4.0;2.23606797749979
45321;2;2.0;1.0
45322;8;21.0;3.1622776601683795
45323;29;110.0;7.810249675906654
45324;8;28.0;3.7416573867739413
45325;7;12.0;4.242640687119285
45326;16;56.0;5.0990195135927845
45327;3;3.0;1.4142135623730951
45328;3;4.0;2.0
45329;6;15.0;2.8284271247461903
45330;2;2.0;1.0
45331;2;2.0;1.0
45332;2;2.0;1.0
45333;1;1.0;0.0
45334;1;1.0;0.0
45335;1;1.0;0.0
45336;2;2.0;1.0
45337;4;5.0;1.7320508075688772
45338;4;4.0;1.4142135623730951
45339;2;3.0;1.0
45340;1;1.0;0.0
45341;3;3.0;2.0
45342;1;1.0;0.0
45343;1;1.0;0.0
45344;1;1.0;0.0
45345;10;18.0;4.358898943540674
45346;7;10.0;4.242640687119285
45347;1;1.0;0.0
45348;2;3.0;1.0
45349;2;2.0;1.0
45350;2;2.0;1.0
45351;1;1.0;0.0
45352;4;5.0;2.23606797749979
45353;2;2.0;1.0
45354;1;1.0;0.0
45355;17;83.0;6.164414002968976
45356;12;15.0;4.58257569495584
45357;5;10.0;2.449489742783178
45358;1;1.0;0.0
45359;2;2.0;1.0
45360;3;3.0;2.0
45361;1;1.0;0.0
45362;32;87.0;7.0
45363;4;9.0;2.23606797749979
45364;3;6.0;1.4142135623730951
45365;1;1.0;0.0
45366;4;5.0;2.23606797749979
45367;3;3.0;1.4142135623730951
45368;27;71.0;6.164414002968976
45369;1;1.0;0.0
45370;2;2.0;1.0
45371;1;1.0;0.0
45372;6;14.0;2.449489742783178
45373;3;3.0;2.0
45374;6;18.0;3.3166247903554
45375;2;2.0;1.0
45376;1;1.0;0.0
45377;1;1.0;0.0
45378;8;18.0;3.4641016151377544
45379;5;6.0;1.7320508075688772
45380;7;20.0;2.449489742783178
45381;1;1.0;0.0
45382;2;2.0;1.0
45383;2;2.0;1.0
45384;1;1.0;0.0
45385;1;1.0;0.0
45386;1;1.0;0.0
45387;3;3.0;1.4142135623730951
45388;1;1.0;0.0
45389;2;2.0;1.0
45390;13;20.0;4.123105625617661
45391;25;108.0;6.0
45392;1;1.0;0.0
45393;2;2.0;1.0
45394;2;3.0;1.0
45395;9;15.0;3.0
45396;11;26.0;3.7416573867739413
45397;3;4.0;2.0
45398;8;11.0;2.449489742783178
45399;12;20.0;3.0
45400;10;19.0;5.196152422706632
45401;7;14.0;4.123105625617661
45402;3;4.0;2.0
45403;1;1.0;0.0
45404;3;3.0;1.4142135623730951
45405;1;1.0;0.0
45406;2;3.0;1.0
45407;9;14.0;3.7416573867739413
45408;8;12.0;3.7416573867739413
45409;1;1.0;0.0
45410;2;2.0;1.0
45411;1;1.0;0.0
45412;5;7.0;2.449489742783178
45413;6;11.0;2.8284271247461903
45414;15;46.0;6.48074069840786
45415;8;15.0;3.0
45416;5;10.0;2.23606797749979
45417;1;1.0;0.0
45418;4;6.0;2.23606797749979
45419;16;38.0;3.7416573867739413
45420;5;9.0;2.8284271247461903
45421;2;2.0;1.0
45422;13;64.0;7.211102550927978
45423;1;1.0;0.0
45424;2;2.0;1.0
45425;1;1.0;0.0
45426;2;2.0;1.0
45427;2;2.0;1.0
45428;1;1.0;0.0
45429;3;5.0;1.4142135623730951
45430;1;1.0;0.0
45431;1;1.0;0.0
45432;6;6.0;1.7320508075688772
45433;2;2.0;1.0
45434;2;2.0;1.0
45435;10;28.0;4.123105625617661
45436;2;2.0;1.0
45437;1;1.0;0.0
45438;6;9.0;3.1622776601683795
45439;2;2.0;1.0
45440;14;25.0;5.477225575051661
45441;2;3.0;1.0
45442;1;1.0;0.0
45443;7;9.0;2.449489742783178
45444;2;2.0;1.0
45445;2;2.0;1.0
45446;2;2.0;1.0
45447;1;1.0;0.0
45448;26;75.0;6.0
45449;2;2.0;1.0
45450;8;13.0;3.0
45451;1;1.0;0.0
45452;3;3.0;1.4142135623730951
45453;1;1.0;0.0
45454;6;12.0;3.0
45455;32;156.0;6.708203932499369
45456;4;4.0;2.23606797749979
45457;1;1.0;0.0
45458;6;9.0;2.23606797749979
45459;1;1.0;0.0
45460;1;1.0;0.0
45461;3;4.0;1.4142135623730951
45462;4;4.0;1.7320508075688772
45463;3;3.0;1.4142135623730951
45464;1;1.0;0.0
45465;3;3.0;1.4142135623730951
45466;7;12.0;3.7416573867739413
45467;1;1.0;0.0
45468;5;14.0;2.449489742783178
45469;2;2.0;1.0
45470;4;5.0;2.0
45471;4;4.0;2.23606797749979
45472;2;2.0;1.0
45473;2;2.0;1.0
45474;1;1.0;0.0
45475;7;11.0;4.123105625617661
45476;2;3.0;1.0
45477;7;16.0;3.7416573867739413
45478;2;2.0;1.0
45479;25;83.0;5.0
45480;4;6.0;1.7320508075688772
45481;1;1.0;0.0
45482;1;1.0;0.0
45483;1;1.0;0.0
45484;1;1.0;0.0
45485;1;1.0;0.0
45486;1;1.0;0.0
45487;3;5.0;1.4142135623730951
45488;2;2.0;1.0
45489;2;2.0;1.0
45490;1;1.0;0.0
45491;18;43.0;4.47213595499958
45492;2;2.0;1.0
45493;2;2.0;1.0
45494;5;5.0;2.449489742783178
45495;2;3.0;1.0
45496;1;1.0;0.0
45497;1;1.0;0.0
45498;2;2.0;1.0
45499;1;1.0;0.0
45500;2;3.0;1.0
45501;15;42.0;5.830951894845301
45502;16;42.0;5.477225575051661
45503;3;3.0;1.4142135623730951
45504;2;2.0;1.0
45505;7;11.0;2.449489742783178
45506;3;3.0;1.4142135623730951
45507;9;17.0;3.605551275463989
45508;1;1.0;0.0
45509;9;15.0;2.449489742783178
45510;3;4.0;1.4142135623730951
45511;1;1.0;0.0
45512;9;41.0;5.385164807134504
45513;1;1.0;0.0
45514;13;36.0;5.385164807134504
45515;2;2.0;1.0
45516;3;3.0;1.4142135623730951
45517;1;1.0;0.0
45518;3;3.0;1.4142135623730951
45519;1;1.0;0.0
45520;4;5.0;2.23606797749979
45521;2;2.0;1.0
45522;1;1.0;0.0
45523;1;1.0;0.0
45524;7;11.0;4.123105625617661
45525;2;2.0;1.0
45526;1;1.0;0.0
45527;10;29.0;3.3166247903554
45528;2;2.0;1.0
45529;4;5.0;2.23606797749979
45530;1;1.0;0.0
45531;7;13.0;3.4641016151377544
45532;2;3.0;1.0
45533;17;80.0;6.164414002968976
45534;5;6.0;2.449489742783178
45535;4;7.0;1.4142135623730951
45536;2;3.0;1.0
45537;4;6.0;2.23606797749979
45538;3;4.0;2.0
45539;2;2.0;1.0
45540;2;2.0;1.0
45541;2;2.0;1.0
45542;1;1.0;0.0
45543;9;15.0;4.58257569495584
45544;16;40.0;4.69041575982343
45545;3;3.0;1.4142135623730951
45546;2;2.0;1.0
45547;4;5.0;2.23606797749979
45548;1;1.0;0.0
45549;11;21.0;5.385164807134504
45550;1;1.0;0.0
45551;17;42.0;4.47213595499958
45552;4;6.0;2.23606797749979
45553;2;2.0;1.0
45554;2;2.0;1.0
45555;1;1.0;0.0
45556;6;9.0;2.449489742783178
45557;2;4.0;1.0
45558;2;2.0;1.0
45559;1;1.0;0.0
45560;17;54.0;5.916079783099616
45561;3;5.0;2.0
45562;8;14.0;3.3166247903554
45563;5;7.0;2.8284271247461903
45564;1;1.0;0.0
45565;6;12.0;3.605551275463989
45566;1;1.0;0.0
45567;3;3.0;1.4142135623730951
45568;1;1.0;0.0
45569;1;1.0;0.0
45570;1;1.0;0.0
45571;16;54.0;4.898979485566356
45572;1;1.0;0.0
45573;11;42.0;3.7416573867739413
45574;1;1.0;0.0
45575;1;1.0;0.0
45576;1;1.0;0.0
45577;8;23.0;3.7416573867739413
45578;4;4.0;1.7320508075688772
45579;16;45.0;4.242640687119285
45580;1;1.0;0.0
45581;1;1.0;0.0
45582;4;5.0;1.4142135623730951
45583;1;1.0;0.0
45584;2;2.0;1.0
45585;2;2.0;1.0
45586;6;9.0;2.23606797749979
45587;2;3.0;1.0
45588;2;2.0;1.0
45589;7;10.0;2.449489742783178
45590;2;2.0;1.0
45591;2;2.0;1.0
45592;2;2.0;1.0
45593;5;11.0;2.449489742783178
45594;9;11.0;5.477225575051661
45595;2;2.0;1.0
45596;19;37.0;6.4031242374328485
45597;1;1.0;0.0
45598;2;2.0;1.0
45599;4;6.0;2.23606797749979
45600;1;1.0;0.0
45601;5;9.0;2.449489742783178
45602;2;2.0;1.0
45603;2;2.0;1.0
45604;13;18.0;4.242640687119285
45605;1;1.0;0.0
45606;1;1.0;0.0
45607;1;1.0;0.0
45608;7;20.0;4.242640687119285
45609;5;8.0;3.1622776601683795
45610;7;8.0;2.23606797749979
45611;3;4.0;1.4142135623730951
45612;1;1.0;0.0
45613;1;1.0;0.0
45614;2;2.0;1.0
45615;2;2.0;1.0
45616;2;2.0;1.0
45617;2;2.0;1.0
45618;21;74.0;6.708203932499369
45619;13;29.0;6.164414002968976
45620;2;2.0;1.0
45621;5;5.0;1.4142135623730951
45622;5;7.0;2.449489742783178
45623;1;1.0;0.0
45624;1;1.0;0.0
45625;1;1.0;0.0
45626;8;15.0;3.7416573867739413
45627;2;2.0;1.0
45628;1;1.0;0.0
45629;1;1.0;0.0
45630;9;22.0;4.242640687119285
45631;23;57.0;6.48074069840786
45632;2;2.0;1.0
45633;11;17.0;5.0990195135927845
45634;4;4.0;1.4142135623730951
45635;5;9.0;2.449489742783178
45636;2;3.0;1.0
45637;7;36.0;3.7416573867739413
45638;5;9.0;3.1622776601683795
45639;1;1.0;0.0
45640;4;6.0;2.23606797749979
45641;7;11.0;2.8284271247461903
45642;1;1.0;0.0
45643;6;13.0;2.8284271247461903
45644;11;23.0;4.69041575982343
45645;1;1.0;0.0
45646;4;7.0;1.7320508075688772
45647;1;1.0;0.0
45648;5;7.0;2.23606797749979
45649;3;5.0;1.4142135623730951
45650;2;2.0;1.0
45651;8;14.0;3.605551275463989
45652;1;1.0;0.0
45653;3;4.0;1.4142135623730951
45654;1;1.0;0.0
45655;14;31.0;6.48074069840786
45656;13;45.0;5.196152422706632
45657;2;2.0;1.0
45658;8;11.0;4.47213595499958
45659;2;2.0;1.0
45660;6;7.0;1.4142135623730951
45661;1;1.0;0.0
45662;9;16.0;4.123105625617661
45663;1;1.0;0.0
45664;1;1.0;0.0
45665;2;2.0;1.0
45666;1;1.0;0.0
45667;2;2.0;1.0
45668;1;1.0;0.0
45669;2;2.0;1.0
45670;3;7.0;2.0
45671;1;1.0;0.0
45672;16;28.0;5.477225575051661
45673;2;3.0;1.0
45674;6;7.0;2.23606797749979
45675;1;1.0;0.0
45676;3;3.0;1.4142135623730951
45677;1;1.0;0.0
45678;23;104.0;6.48074069840786
45679;1;1.0;0.0
45680;6;11.0;2.23606797749979
45681;3;4.0;1.4142135623730951
45682;5;6.0;2.23606797749979
45683;2;2.0;1.0
45684;1;1.0;0.0
45685;6;7.0;2.449489742783178
45686;3;5.0;2.0
45687;3;3.0;2.0
45688;9;37.0;3.1622776601683795
45689;1;1.0;0.0
45690;8;11.0;4.58257569495584
45691;2;2.0;1.0
45692;2;3.0;1.0
45693;6;14.0;3.605551275463989
45694;2;3.0;1.0
45695;1;1.0;0.0
45696;1;1.0;0.0
45697;1;1.0;0.0
45698;2;2.0;1.0
45699;8;15.0;3.3166247903554
45700;1;1.0;0.0
45701;1;1.0;0.0
45702;7;7.0;1.7320508075688772
45703;1;1.0;0.0
45704;5;8.0;2.23606797749979
45705;17;47.0;5.385164807134504
45706;1;1.0;0.0
45707;3;3.0;1.4142135623730951
45708;1;1.0;0.0
45709;3;5.0;1.4142135623730951
45710;1;1.0;0.0
45711;1;1.0;0.0
45712;1;1.0;0.0
45713;1;1.0;0.0
45714;4;6.0;1.7320508075688772
45715;8;12.0;3.1622776601683795
45716;16;31.0;3.4641016151377544
45717;1;1.0;0.0
45718;1;1.0;0.0
45719;31;135.0;8.717797887081348
45720;1;1.0;0.0
45721;1;1.0;0.0
45722;5;9.0;3.1622776601683795
45723;1;1.0;0.0
45724;4;8.0;1.7320508075688772
45725;3;3.0;1.4142135623730951
45726;3;7.0;2.0
45727;1;1.0;0.0
45728;1;1.0;0.0
45729;1;1.0;0.0
45730;1;1.0;0.0
45731;4;5.0;2.23606797749979
45732;31;130.0;5.385164807134504
45733;1;1.0;0.0
45734;6;13.0;2.449489742783178
45735;4;9.0;3.0
45736;4;5.0;2.23606797749979
45737;4;4.0;1.4142135623730951
45738;5;5.0;1.7320508075688772
45739;2;2.0;1.0
45740;2;2.0;1.0
45741;2;3.0;1.0
45742;2;2.0;1.0
45743;1;1.0;0.0
45744;1;1.0;0.0
45745;5;6.0;1.7320508075688772
45746;10;26.0;4.47213595499958
45747;1;1.0;0.0
45748;1;1.0;0.0
45749;3;3.0;1.4142135623730951
45750;7;17.0;3.0
45751;1;1.0;0.0
45752;2;2.0;1.0
45753;2;2.0;1.0
45754;3;3.0;1.4142135623730951
45755;4;7.0;2.23606797749979
45756;1;1.0;0.0
45757;2;2.0;1.0
45758;9;17.0;5.0990195135927845
45759;2;2.0;1.0
45760;1;1.0;0.0
45761;11;21.0;4.69041575982343
45762;26;113.0;8.366600265340756
45763;2;2.0;1.0
45764;1;1.0;0.0
45765;3;3.0;2.0
45766;1;1.0;0.0
45767;1;1.0;0.0
45768;1;1.0;0.0
45769;1;1.0;0.0
45770;2;3.0;1.0
45771;2;4.0;1.0
45772;7;17.0;3.7416573867739413
45773;10;25.0;2.449489742783178
45774;1;1.0;0.0
45775;5;12.0;2.449489742783178
45776;2;3.0;1.0
45777;3;3.0;2.0
45778;1;1.0;0.0
45779;2;2.0;1.0
45780;1;1.0;0.0
45781;3;4.0;1.4142135623730951
45782;10;23.0;3.0
45783;12;34.0;5.196152422706632
45784;9;19.0;2.449489742783178
45785;1;1.0;0.0
45786;6;14.0;3.605551275463989
45787;27;125.0;7.280109889280518
45788;1;1.0;0.0
45789;8;21.0;3.3166247903554
45790;1;1.0;0.0
45791;4;6.0;1.4142135623730951
45792;3;3.0;1.4142135623730951
45793;3;3.0;1.4142135623730951
45794;2;2.0;1.0
45795;1;1.0;0.0
45796;11;21.0;5.0990195135927845
45797;1;1.0;0.0
45798;1;1.0;0.0
45799;7;9.0;3.4641016151377544
45800;2;2.0;1.0
45801;2;3.0;1.0
45802;1;1.0;0.0
45803;3;4.0;1.4142135623730951
45804;1;1.0;0.0
45805;1;1.0;0.0
45806;5;8.0;3.1622776601683795
45807;18;39.0;4.58257569495584
45808;1;1.0;0.0
45809;3;4.0;1.4142135623730951
45810;1;1.0;0.0
45811;20;58.0;7.483314773547883
45812;6;10.0;2.449489742783178
45813;5;5.0;2.8284271247461903
45814;7;14.0;2.449489742783178
45815;11;44.0;4.123105625617661
45816;1;1.0;0.0
45817;1;1.0;0.0
45818;1;1.0;0.0
45819;5;5.0;2.23606797749979
45820;2;2.0;1.0
45821;12;60.0;4.58257569495584
45822;4;4.0;2.23606797749979
45823;6;10.0;4.0
45824;14;29.0;3.7416573867739413
45825;1;1.0;0.0
45826;3;3.0;1.4142135623730951
45827;1;1.0;0.0
45828;5;9.0;2.23606797749979
45829;1;1.0;0.0
45830;3;3.0;1.4142135623730951
45831;20;47.0;7.810249675906654
45832;15;32.0;5.744562646538029
45833;1;1.0;0.0
45834;1;1.0;0.0
45835;1;1.0;0.0
45836;4;7.0;2.23606797749979
45837;3;5.0;1.4142135623730951
45838;1;1.0;0.0
45839;1;1.0;0.0
45840;3;3.0;1.4142135623730951
45841;2;2.0;1.0
45842;1;1.0;0.0
45843;1;1.0;0.0
45844;3;3.0;1.4142135623730951
45845;12;42.0;4.69041575982343
45846;7;13.0;3.605551275463989
45847;1;1.0;0.0
45848;14;21.0;4.69041575982343
45849;1;1.0;0.0
45850;1;1.0;0.0
45851;2;2.0;1.0
45852;3;3.0;2.0
45853;6;7.0;3.3166247903554
45854;3;4.0;1.4142135623730951
45855;3;4.0;1.4142135623730951
45856;2;3.0;1.0
45857;5;10.0;3.0
45858;7;12.0;3.1622776601683795
45859;1;1.0;0.0
45860;11;15.0;4.242640687119285
45861;1;1.0;0.0
45862;2;3.0;1.0
45863;2;2.0;1.0
45864;1;1.0;0.0
45865;1;1.0;0.0
45866;2;2.0;1.0
45867;1;1.0;0.0
45868;5;6.0;2.449489742783178
45869;1;1.0;0.0
45870;6;12.0;2.23606797749979
45871;8;21.0;3.605551275463989
45872;4;5.0;1.4142135623730951
45873;3;4.0;1.4142135623730951
45874;2;3.0;1.0
45875;1;1.0;0.0
45876;12;29.0;4.242640687119285
45877;5;8.0;1.7320508075688772
45878;23;130.0;8.06225774829855
45879;4;4.0;2.23606797749979
45880;2;2.0;1.0
45881;11;33.0;5.385164807134504
45882;1;1.0;0.0
45883;4;5.0;2.23606797749979
45884;2;2.0;1.0
45885;6;10.0;2.23606797749979
45886;1;1.0;0.0
45887;4;5.0;1.7320508075688772
45888;7;10.0;2.0
45889;1;1.0;0.0
45890;21;50.0;5.385164807134504
45891;4;5.0;2.23606797749979
45892;1;1.0;0.0
45893;1;1.0;0.0
45894;6;12.0;3.0
45895;1;1.0;0.0
45896;1;1.0;0.0
45897;1;1.0;0.0
45898;10;14.0;3.0
45899;1;1.0;0.0
45900;2;2.0;1.0
45901;1;1.0;0.0
45902;3;3.0;1.4142135623730951
45903;1;1.0;0.0
45904;4;5.0;1.7320508075688772
45905;3;4.0;1.4142135623730951
45906;1;1.0;0.0
45907;3;4.0;2.0
45908;4;5.0;2.0
45909;20;141.0;7.0710678118654755
45910;6;13.0;2.449489742783178
45911;1;1.0;0.0
45912;11;31.0;5.0990195135927845
45913;7;11.0;3.1622776601683795
45914;3;3.0;2.0
45915;1;1.0;0.0
45916;2;2.0;1.0
45917;1;1.0;0.0
45918;3;3.0;1.4142135623730951
45919;1;1.0;0.0
