;timestep;number;lifetime;total dissipation;spatial linear size
23160;718168;23160;1;1.0;0.0
23161;718170;23161;9;15.0;5.0
23162;718180;23162;7;13.0;2.23606797749979
23163;718188;23163;10;17.0;4.47213595499958
23164;718199;23164;1;1.0;0.0
23165;718201;23165;35;170.0;13.0
23166;718239;23166;6;11.0;2.8284271247461903
23167;718248;23167;1;1.0;0.0
23168;718251;23168;1;1.0;0.0
23169;718253;23169;1;1.0;0.0
23170;718256;23170;1;1.0;0.0
23171;718259;23171;3;3.0;1.4142135623730951
23172;718263;23172;4;4.0;2.23606797749979
23173;718268;23173;1;1.0;0.0
23174;718270;23174;1;1.0;0.0
23175;718274;23175;3;4.0;1.4142135623730951
23176;718279;23176;2;2.0;1.0
23177;718283;23177;1;1.0;0.0
23178;718285;23178;1;1.0;0.0
23179;718287;23179;1;1.0;0.0
23180;718289;23180;1;1.0;0.0
23181;718292;23181;20;39.0;9.486832980505138
23182;718313;23182;30;138.0;12.649110640673518
23183;718345;23183;7;10.0;3.605551275463989
23184;718355;23184;14;29.0;6.082762530298219
23185;718373;23185;18;30.0;8.06225774829855
23186;718392;23186;1;1.0;0.0
23187;718394;23187;1;1.0;0.0
23188;718397;23188;1;1.0;0.0
23189;718399;23189;50;228.0;26.40075756488817
23190;718450;23190;3;3.0;1.4142135623730951
23191;718454;23191;7;12.0;5.0990195135927845
23192;718462;23192;1;1.0;0.0
23193;718466;23193;26;55.0;8.246211251235321
23194;718493;23194;1;1.0;0.0
23195;718495;23195;1;1.0;0.0
23196;718497;23196;6;10.0;3.605551275463989
23197;718504;23197;3;3.0;2.0
23198;718508;23198;2;2.0;1.0
23199;718512;23199;4;6.0;2.23606797749979
23200;718517;23200;1;1.0;0.0
23201;718521;23201;16;34.0;5.830951894845301
23202;718541;23202;2;2.0;1.0
23203;718544;23203;7;8.0;3.1622776601683795
23204;718552;23204;8;10.0;3.1622776601683795
23205;718561;23205;5;7.0;2.8284271247461903
23206;718568;23206;16;26.0;10.04987562112089
23207;718586;23207;5;6.0;3.1622776601683795
23208;718592;23208;4;7.0;2.23606797749979
23209;718598;23209;1;1.0;0.0
23210;718600;23210;1;1.0;0.0
23211;718603;23211;1;1.0;0.0
23212;718605;23212;1;1.0;0.0
23213;718608;23213;10;20.0;5.0990195135927845
23214;718619;23214;1;1.0;1.0
23215;718622;23215;2;2.0;1.0
23216;718625;23216;57;209.0;20.0
23217;718683;23217;37;91.0;16.76305461424021
23218;718721;23218;1;1.0;0.0
23219;718724;23219;1;1.0;0.0
23220;718727;23220;1;1.0;0.0
23221;718730;23221;1;1.0;0.0
23222;718732;23222;6;6.0;4.123105625617661
23223;718739;23223;5;8.0;2.8284271247461903
23224;718746;23224;1;1.0;0.0
23225;718752;23225;2;3.0;1.0
23226;718755;23226;3;3.0;2.0
23227;718759;23227;14;27.0;8.54400374531753
23228;718774;23228;2;2.0;1.0
23229;718778;23229;23;48.0;10.198039027185569
23230;718803;23230;14;39.0;8.06225774829855
23231;718819;23231;5;5.0;3.1622776601683795
23232;718825;23232;2;2.0;1.0
23233;718828;23233;1;1.0;0.0
23234;718832;23234;3;3.0;1.4142135623730951
23235;718836;23235;2;2.0;1.0
23236;718842;23236;1;1.0;0.0
23237;718844;23237;1;1.0;0.0
23238;718847;23238;3;3.0;1.4142135623730951
23239;718851;23239;2;2.0;1.0
23240;718854;23240;1;1.0;0.0
23241;718856;23241;2;2.0;1.0
23242;718859;23242;3;3.0;2.0
23243;718864;23243;12;22.0;5.656854249492381
23244;718877;23244;15;59.0;9.219544457292887
23245;718893;23245;1;1.0;0.0
23246;718895;23246;1;1.0;0.0
23247;718897;23247;82;396.0;27.80287754891569
23248;718980;23248;4;4.0;2.23606797749979
23249;718986;23249;2;3.0;1.0
23250;718989;23250;1;1.0;0.0
23251;718992;23251;1;1.0;0.0
23252;718994;23252;1;1.0;0.0
23253;718996;23253;8;13.0;4.0
23254;719008;23254;1;1.0;0.0
23255;719010;23255;9;11.0;4.0
23256;719020;23256;1;1.0;0.0
23257;719022;23257;24;96.0;13.152946437965905
23258;719047;23258;2;3.0;1.0
23259;719050;23259;6;7.0;2.23606797749979
23260;719057;23260;1;1.0;0.0
23261;719059;23261;6;8.0;3.605551275463989
23262;719066;23262;2;2.0;1.0
23263;719069;23263;11;23.0;3.0
23264;719082;23264;4;4.0;1.4142135623730951
23265;719088;23265;1;1.0;0.0
23266;719090;23266;2;2.0;1.0
23267;719094;23267;1;1.0;0.0
23268;719096;23268;1;1.0;0.0
23269;719102;23269;11;24.0;6.0
23270;719114;23270;18;36.0;8.06225774829855
23271;719133;23271;1;1.0;0.0
23272;719135;23272;9;17.0;3.605551275463989
23273;719145;23273;7;9.0;4.242640687119285
23274;719153;23274;2;2.0;1.0
23275;719157;23275;2;2.0;1.0
23276;719161;23276;18;36.0;10.295630140987
23277;719180;23277;1;1.0;0.0
23278;719182;23278;1;1.0;0.0
23279;719184;23279;2;2.0;1.0
23280;719187;23280;1;1.0;0.0
23281;719193;23281;1;1.0;0.0
23282;719195;23282;1;1.0;0.0
23283;719198;23283;3;3.0;2.0
23284;719202;23284;103;602.0;43.41658669218482
23285;719306;23285;4;4.0;2.23606797749979
23286;719311;23286;14;24.0;9.0
23287;719326;23287;1;1.0;0.0
23288;719329;23288;3;3.0;1.4142135623730951
23289;719333;23289;3;4.0;2.0
23290;719337;23290;75;258.0;18.439088914585774
23291;719413;23291;7;20.0;5.0990195135927845
23292;719421;23292;1;1.0;0.0
23293;719423;23293;13;60.0;7.211102550927978
23294;719437;23294;1;1.0;0.0
23295;719440;23295;3;4.0;1.4142135623730951
23296;719444;23296;1;1.0;0.0
23297;719446;23297;6;6.0;2.8284271247461903
23298;719453;23298;74;324.0;28.442925306655784
23299;719528;23299;2;2.0;1.0
23300;719531;23300;2;2.0;1.0
23301;719534;23301;1;1.0;0.0
23302;719538;23302;4;5.0;1.4142135623730951
23303;719545;23303;12;20.0;5.385164807134504
23304;719558;23304;1;1.0;0.0
23305;719562;23305;4;5.0;2.23606797749979
23306;719568;23306;1;1.0;0.0
23307;719573;23307;1;1.0;0.0
23308;719576;23308;4;4.0;1.4142135623730951
23309;719581;23309;1;1.0;0.0
23310;719584;23310;6;9.0;2.8284271247461903
23311;719591;23311;1;1.0;0.0
23312;719593;23312;2;2.0;1.0
23313;719596;23313;54;180.0;12.806248474865697
23314;719652;23314;6;6.0;2.23606797749979
23315;719659;23315;7;14.0;4.47213595499958
23316;719670;23316;3;6.0;2.0
23317;719674;23317;1;1.0;0.0
23318;719676;23318;3;3.0;2.0
23319;719680;23319;9;15.0;4.47213595499958
23320;719690;23320;6;6.0;3.1622776601683795
23321;719697;23321;2;2.0;1.0
23322;719701;23322;12;21.0;6.708203932499369
23323;719714;23323;1;1.0;0.0
23324;719716;23324;2;2.0;1.0
23325;719720;23325;28;80.0;11.661903789690601
23326;719749;23326;68;385.0;16.1245154965971
23327;719818;23327;1;1.0;0.0
23328;719820;23328;2;2.0;1.0
23329;719823;23329;3;3.0;2.0
23330;719827;23330;3;4.0;1.4142135623730951
23331;719832;23331;1;1.0;0.0
23332;719834;23332;7;12.0;4.0
23333;719842;23333;7;14.0;4.0
23334;719850;23334;5;7.0;3.1622776601683795
23335;719857;23335;16;36.0;9.433981132056603
23336;719875;23336;5;5.0;2.23606797749979
23337;719881;23337;50;213.0;17.08800749063506
23338;719932;23338;5;7.0;3.1622776601683795
23339;719938;23339;24;52.0;8.94427190999916
23340;719963;23340;37;178.0;14.560219778561036
23341;720001;23341;2;2.0;1.0
23342;720004;23342;1;1.0;0.0
23343;720006;23343;1;1.0;0.0
23344;720011;23344;1;1.0;0.0
23345;720013;23345;7;18.0;4.47213595499958
23346;720021;23346;1;1.0;0.0
23347;720023;23347;14;32.0;6.4031242374328485
23348;720039;23348;12;19.0;6.708203932499369
23349;720052;23349;1;1.0;0.0
23350;720054;23350;8;16.0;4.47213595499958
23351;720063;23351;48;220.0;17.88854381999832
23352;720112;23352;1;1.0;0.0
23353;720114;23353;8;11.0;5.385164807134504
23354;720123;23354;13;21.0;9.486832980505138
23355;720137;23355;1;1.0;0.0
23356;720139;23356;1;1.0;0.0
23357;720143;23357;1;1.0;0.0
23358;720147;23358;1;1.0;0.0
23359;720149;23359;3;4.0;1.4142135623730951
23360;720153;23360;5;8.0;2.23606797749979
23361;720159;23361;1;1.0;0.0
23362;720161;23362;1;1.0;0.0
23363;720164;23363;7;12.0;3.605551275463989
23364;720172;23364;1;1.0;0.0
23365;720174;23365;15;20.0;6.324555320336759
23366;720190;23366;1;1.0;0.0
23367;720192;23367;2;2.0;1.0
23368;720195;23368;1;1.0;0.0
23369;720197;23369;1;1.0;0.0
23370;720199;23370;1;1.0;0.0
23371;720201;23371;2;2.0;1.0
23372;720205;23372;1;1.0;0.0
23373;720207;23373;1;1.0;0.0
23374;720209;23374;17;30.0;10.04987562112089
23375;720227;23375;67;321.0;19.1049731745428
23376;720297;23376;2;3.0;1.0
23377;720300;23377;11;22.0;5.656854249492381
23378;720313;23378;5;7.0;3.1622776601683795
23379;720320;23379;1;1.0;0.0
23380;720323;23380;3;3.0;1.4142135623730951
23381;720327;23381;2;2.0;1.0
23382;720331;23382;10;28.0;4.242640687119285
23383;720342;23383;8;12.0;5.0
23384;720352;23384;3;3.0;1.4142135623730951
23385;720359;23385;1;1.0;0.0
23386;720361;23386;20;79.0;11.704699910719626
23387;720382;23387;33;161.0;9.848857801796104
23388;720416;23388;3;3.0;1.4142135623730951
23389;720420;23389;1;1.0;0.0
23390;720422;23390;1;1.0;0.0
23391;720424;23391;1;1.0;0.0
23392;720426;23392;46;234.0;25.553864678361276
23393;720473;23393;2;2.0;1.0
23394;720476;23394;2;2.0;1.0
23395;720479;23395;1;1.0;0.0
23396;720481;23396;10;12.0;4.123105625617661
23397;720492;23397;5;5.0;3.1622776601683795
23398;720499;23398;3;3.0;1.4142135623730951
23399;720503;23399;2;2.0;1.0
23400;720507;23400;2;2.0;1.0
23401;720510;23401;4;4.0;2.23606797749979
23402;720515;23402;3;4.0;2.0
23403;720519;23403;11;13.0;4.47213595499958
23404;720531;23404;10;13.0;5.656854249492381
23405;720542;23405;5;6.0;2.23606797749979
23406;720548;23406;34;134.0;16.64331697709324
23407;720583;23407;3;3.0;1.4142135623730951
23408;720587;23408;7;7.0;2.8284271247461903
23409;720595;23409;2;2.0;1.0
23410;720598;23410;16;28.0;8.06225774829855
23411;720615;23411;1;1.0;0.0
23412;720617;23412;4;6.0;2.23606797749979
23413;720622;23413;3;5.0;2.0
23414;720626;23414;3;4.0;1.4142135623730951
23415;720630;23415;47;345.0;21.02379604162864
23416;720680;23416;1;1.0;0.0
23417;720683;23417;4;6.0;2.23606797749979
23418;720688;23418;24;61.0;10.0
23419;720713;23419;1;1.0;0.0
23420;720716;23420;13;32.0;6.4031242374328485
23421;720733;23421;1;1.0;0.0
23422;720735;23422;1;1.0;0.0
23423;720737;23423;4;6.0;2.23606797749979
23424;720742;23424;5;5.0;3.1622776601683795
23425;720748;23425;6;6.0;2.23606797749979
23426;720756;23426;9;12.0;4.123105625617661
23427;720767;23427;31;74.0;14.035668847618199
23428;720800;23428;1;1.0;0.0
23429;720802;23429;2;2.0;1.0
23430;720805;23430;1;1.0;0.0
23431;720807;23431;19;60.0;10.816653826391969
23432;720828;23432;1;1.0;0.0
23433;720832;23433;52;192.0;18.439088914585774
23434;720887;23434;1;1.0;0.0
23435;720889;23435;2;2.0;1.0
23436;720892;23436;35;180.0;16.76305461424021
23437;720928;23437;1;1.0;0.0
23438;720930;23438;4;5.0;2.23606797749979
23439;720935;23439;4;5.0;2.23606797749979
23440;720940;23440;1;1.0;0.0
23441;720942;23441;2;2.0;1.0
23442;720945;23442;13;39.0;5.0
23443;720960;23443;1;1.0;0.0
23444;720962;23444;1;1.0;0.0
23445;720965;23445;1;1.0;0.0
23446;720967;23446;1;1.0;0.0
23447;720970;23447;55;248.0;14.317821063276353
23448;721027;23448;2;2.0;1.0
23449;721030;23449;7;10.0;4.47213595499958
23450;721039;23450;7;8.0;4.123105625617661
23451;721047;23451;1;1.0;0.0
23452;721049;23452;2;2.0;1.0
23453;721052;23453;2;2.0;1.0
23454;721055;23454;6;14.0;3.605551275463989
23455;721062;23455;5;9.0;2.23606797749979
23456;721068;23456;8;16.0;5.385164807134504
23457;721077;23457;1;1.0;0.0
23458;721081;23458;1;1.0;0.0
23459;721084;23459;1;1.0;0.0
23460;721087;23460;9;21.0;3.605551275463989
23461;721097;23461;1;1.0;0.0
23462;721100;23462;1;1.0;0.0
23463;721102;23463;1;1.0;0.0
23464;721104;23464;4;4.0;1.4142135623730951
23465;721109;23465;30;178.0;18.24828759089466
23466;721140;23466;2;2.0;1.0
23467;721144;23467;2;2.0;1.0
23468;721147;23468;2;2.0;1.0
23469;721150;23469;3;3.0;1.4142135623730951
23470;721154;23470;14;23.0;9.433981132056603
23471;721169;23471;3;3.0;2.0
23472;721173;23472;1;1.0;0.0
23473;721175;23473;1;1.0;0.0
23474;721178;23474;1;1.0;0.0
23475;721180;23475;1;1.0;0.0
23476;721183;23476;2;2.0;1.0
23477;721187;23477;14;29.0;6.082762530298219
23478;721202;23478;1;1.0;0.0
23479;721204;23479;1;1.0;0.0
23480;721206;23480;1;1.0;0.0
23481;721208;23481;1;1.0;0.0
23482;721210;23482;1;1.0;0.0
23483;721214;23483;6;11.0;3.1622776601683795
23484;721221;23484;20;50.0;7.0710678118654755
23485;721242;23485;1;1.0;0.0
23486;721246;23486;35;75.0;15.297058540778355
23487;721282;23487;3;3.0;1.4142135623730951
23488;721287;23488;1;1.0;0.0
23489;721289;23489;1;1.0;0.0
23490;721291;23490;4;6.0;2.23606797749979
23491;721299;23491;1;1.0;0.0
23492;721302;23492;19;51.0;8.602325267042627
23493;721326;23493;1;1.0;0.0
23494;721328;23494;1;1.0;0.0
23495;721332;23495;3;3.0;2.0
23496;721336;23496;1;1.0;0.0
23497;721338;23497;1;1.0;0.0
23498;721340;23498;25;41.0;9.433981132056603
23499;721366;23499;18;43.0;8.602325267042627
23500;721385;23500;1;1.0;0.0
23501;721387;23501;1;1.0;0.0
23502;721389;23502;2;2.0;1.0
23503;721392;23503;4;5.0;2.23606797749979
23504;721398;23504;1;1.0;0.0
23505;721400;23505;1;1.0;0.0
23506;721402;23506;1;1.0;0.0
23507;721405;23507;2;2.0;1.0
23508;721408;23508;6;10.0;3.1622776601683795
23509;721415;23509;1;1.0;0.0
23510;721420;23510;1;1.0;0.0
23511;721422;23511;9;15.0;4.242640687119285
23512;721433;23512;45;320.0;18.110770276274835
23513;721479;23513;1;1.0;0.0
23514;721481;23514;3;4.0;2.0
23515;721485;23515;1;1.0;0.0
23516;721491;23516;4;4.0;3.0
23517;721496;23517;40;146.0;17.69180601295413
23518;721537;23518;22;68.0;9.219544457292887
23519;721560;23519;32;231.0;18.681541692269406
23520;721593;23520;23;67.0;13.0
23521;721617;23521;1;1.0;0.0
23522;721620;23522;1;1.0;0.0
23523;721622;23523;3;3.0;2.0
23524;721626;23524;15;45.0;8.602325267042627
23525;721642;23525;13;15.0;4.47213595499958
23526;721659;23526;1;1.0;0.0
23527;721661;23527;13;48.0;6.4031242374328485
23528;721676;23528;4;5.0;2.23606797749979
23529;721681;23529;1;1.0;0.0
23530;721686;23530;1;1.0;0.0
23531;721688;23531;1;1.0;0.0
23532;721691;23532;1;1.0;0.0
23533;721693;23533;4;7.0;2.23606797749979
23534;721698;23534;9;29.0;6.082762530298219
23535;721708;23535;1;1.0;0.0
23536;721711;23536;1;1.0;0.0
23537;721713;23537;1;1.0;0.0
23538;721717;23538;3;3.0;1.4142135623730951
23539;721721;23539;1;1.0;0.0
23540;721723;23540;2;2.0;1.0
23541;721726;23541;2;2.0;1.0
23542;721729;23542;3;3.0;1.4142135623730951
23543;721733;23543;1;1.0;0.0
23544;721735;23544;1;1.0;0.0
23545;721738;23545;6;10.0;2.23606797749979
23546;721745;23546;3;3.0;1.4142135623730951
23547;721750;23547;15;29.0;5.0990195135927845
23548;721766;23548;36;72.0;8.246211251235321
23549;721804;23549;1;1.0;0.0
23550;721807;23550;1;1.0;0.0
23551;721809;23551;41;163.0;13.038404810405298
23552;721851;23552;16;34.0;5.0990195135927845
23553;721869;23553;2;2.0;1.0
23554;721872;23554;6;11.0;2.23606797749979
23555;721879;23555;1;1.0;0.0
23556;721881;23556;15;29.0;5.0
23557;721897;23557;1;1.0;0.0
23558;721901;23558;35;179.0;17.4928556845359
23559;721938;23559;1;1.0;0.0
23560;721940;23560;4;4.0;1.4142135623730951
23561;721945;23561;1;1.0;0.0
23562;721949;23562;1;1.0;0.0
23563;721951;23563;1;1.0;0.0
23564;721953;23564;32;77.0;19.235384061671343
23565;721986;23565;2;3.0;1.0
23566;721989;23566;1;1.0;0.0
23567;721992;23567;1;1.0;0.0
23568;721994;23568;1;1.0;0.0
23569;721996;23569;4;6.0;2.23606797749979
23570;722001;23570;10;34.0;6.0
23571;722012;23571;40;186.0;13.92838827718412
23572;722054;23572;15;40.0;8.06225774829855
23573;722070;23573;4;4.0;3.0
23574;722075;23574;1;1.0;0.0
23575;722077;23575;2;2.0;1.0
23576;722080;23576;1;1.0;0.0
23577;722084;23577;1;1.0;0.0
23578;722086;23578;59;440.0;22.20360331117452
23579;722146;23579;4;4.0;1.4142135623730951
23580;722151;23580;1;1.0;0.0
23581;722153;23581;2;2.0;1.0
23582;722156;23582;1;1.0;0.0
23583;722158;23583;1;1.0;0.0
23584;722160;23584;2;2.0;1.0
23585;722165;23585;21;53.0;8.48528137423857
23586;722187;23586;16;39.0;8.06225774829855
23587;722205;23587;6;10.0;3.0
23588;722212;23588;1;1.0;0.0
23589;722214;23589;2;2.0;1.0
23590;722217;23590;3;3.0;1.4142135623730951
23591;722222;23591;4;4.0;1.4142135623730951
23592;722228;23592;1;1.0;0.0
23593;722232;23593;16;34.0;7.810249675906654
23594;722249;23594;1;1.0;0.0
23595;722252;23595;2;2.0;1.0
23596;722255;23596;1;1.0;0.0
23597;722257;23597;1;1.0;0.0
23598;722259;23598;1;1.0;0.0
23599;722262;23599;17;41.0;9.055385138137417
23600;722281;23600;4;5.0;2.23606797749979
23601;722287;23601;4;4.0;3.0
23602;722293;23602;2;2.0;1.0
23603;722296;23603;2;2.0;1.0
23604;722300;23604;2;2.0;1.0
23605;722303;23605;1;1.0;0.0
23606;722305;23606;2;2.0;1.0
23607;722310;23607;2;2.0;1.0
23608;722315;23608;4;4.0;3.0
23609;722320;23609;1;1.0;0.0
23610;722322;23610;33;181.0;10.63014581273465
23611;722356;23611;1;1.0;0.0
23612;722358;23612;4;5.0;2.23606797749979
23613;722363;23613;2;2.0;1.0
23614;722366;23614;3;3.0;2.0
23615;722370;23615;1;1.0;0.0
23616;722372;23616;7;9.0;4.242640687119285
23617;722381;23617;10;24.0;5.656854249492381
23618;722394;23618;21;71.0;10.44030650891055
23619;722417;23619;29;113.0;12.806248474865697
23620;722450;23620;40;78.0;21.633307652783937
23621;722491;23621;18;40.0;7.0710678118654755
23622;722511;23622;1;1.0;0.0
23623;722514;23623;1;1.0;0.0
23624;722516;23624;3;3.0;1.4142135623730951
23625;722521;23625;39;138.0;15.033296378372908
23626;722561;23626;1;1.0;0.0
23627;722563;23627;17;27.0;7.810249675906654
23628;722581;23628;8;15.0;5.0
23629;722590;23629;28;59.0;12.0
23630;722621;23630;11;33.0;5.385164807134504
23631;722634;23631;4;5.0;3.0
23632;722639;23632;2;2.0;1.0
23633;722642;23633;1;1.0;0.0
23634;722644;23634;1;1.0;0.0
23635;722646;23635;6;7.0;2.23606797749979
23636;722653;23636;1;1.0;0.0
23637;722655;23637;4;4.0;2.23606797749979
23638;722660;23638;1;1.0;0.0
23639;722662;23639;1;1.0;0.0
23640;722664;23640;10;20.0;6.324555320336759
23641;722677;23641;2;2.0;1.0
23642;722680;23642;26;107.0;9.899494936611665
23643;722707;23643;1;1.0;0.0
23644;722711;23644;16;62.0;8.48528137423857
23645;722730;23645;10;19.0;5.0990195135927845
23646;722742;23646;1;1.0;1.0
23647;722745;23647;17;36.0;10.816653826391969
23648;722764;23648;1;1.0;0.0
23649;722767;23649;7;8.0;2.23606797749979
23650;722775;23650;1;1.0;0.0
23651;722778;23651;10;23.0;4.123105625617661
23652;722789;23652;1;1.0;0.0
23653;722791;23653;3;3.0;1.4142135623730951
23654;722795;23654;6;8.0;1.4142135623730951
23655;722802;23655;10;17.0;5.656854249492381
23656;722813;23656;4;4.0;2.23606797749979
23657;722819;23657;1;1.0;0.0
23658;722822;23658;2;3.0;1.0
23659;722825;23659;1;1.0;0.0
23660;722827;23660;2;2.0;1.0
23661;722830;23661;14;28.0;6.082762530298219
23662;722846;23662;2;2.0;1.0
23663;722849;23663;1;1.0;0.0
23664;722854;23664;8;14.0;3.1622776601683795
23665;722864;23665;1;1.0;0.0
23666;722866;23666;1;1.0;0.0
23667;722868;23667;3;3.0;1.4142135623730951
23668;722873;23668;28;69.0;10.816653826391969
23669;722902;23669;20;46.0;8.06225774829855
23670;722923;23670;32;115.0;12.806248474865697
23671;722957;23671;1;1.0;0.0
23672;722959;23672;11;15.0;4.47213595499958
23673;722971;23673;4;5.0;3.0
23674;722976;23674;9;10.0;5.0990195135927845
23675;722986;23675;4;5.0;2.23606797749979
23676;722991;23676;1;1.0;0.0
23677;722993;23677;6;9.0;3.0
23678;723000;23678;14;30.0;9.433981132056603
23679;723017;23679;4;5.0;2.23606797749979
23680;723022;23680;8;11.0;4.242640687119285
23681;723032;23681;17;35.0;6.708203932499369
23682;723051;23682;29;89.0;13.341664064126334
23683;723081;23683;12;28.0;6.4031242374328485
23684;723094;23684;4;5.0;1.4142135623730951
23685;723099;23685;2;2.0;1.0
23686;723103;23686;11;18.0;4.242640687119285
23687;723115;23687;2;2.0;1.0
23688;723118;23688;3;3.0;1.4142135623730951
23689;723122;23689;45;148.0;17.804493814764857
23690;723168;23690;3;4.0;1.4142135623730951
23691;723172;23691;4;4.0;2.23606797749979
23692;723177;23692;10;16.0;4.123105625617661
23693;723188;23693;2;2.0;1.0
23694;723191;23694;1;1.0;0.0
23695;723194;23695;6;8.0;3.0
23696;723201;23696;1;1.0;0.0
23697;723203;23697;1;1.0;0.0
23698;723205;23698;5;9.0;2.23606797749979
23699;723212;23699;1;1.0;0.0
23700;723214;23700;1;1.0;0.0
23701;723217;23701;7;15.0;5.0990195135927845
23702;723226;23702;1;1.0;0.0
23703;723228;23703;1;1.0;0.0
23704;723230;23704;10;18.0;5.0990195135927845
23705;723242;23705;29;83.0;11.704699910719626
23706;723272;23706;2;2.0;1.0
23707;723275;23707;3;3.0;1.4142135623730951
23708;723280;23708;4;5.0;3.0
23709;723285;23709;4;7.0;2.23606797749979
23710;723290;23710;6;12.0;3.1622776601683795
23711;723297;23711;1;1.0;0.0
23712;723300;23712;41;274.0;12.529964086141668
23713;723343;23713;2;2.0;1.0
23714;723346;23714;21;45.0;6.708203932499369
23715;723369;23715;34;89.0;10.295630140987
23716;723404;23716;1;1.0;0.0
23717;723406;23717;4;4.0;2.23606797749979
23718;723411;23718;1;1.0;0.0
23719;723415;23719;24;57.0;9.219544457292887
23720;723441;23720;2;2.0;1.0
23721;723445;23721;1;1.0;0.0
23722;723448;23722;2;2.0;1.0
23723;723451;23723;3;3.0;2.0
23724;723455;23724;11;15.0;4.242640687119285
23725;723467;23725;1;1.0;0.0
23726;723470;23726;31;68.0;12.206555615733702
23727;723502;23727;1;1.0;0.0
23728;723504;23728;1;1.0;0.0
23729;723506;23729;1;1.0;0.0
23730;723508;23730;7;9.0;4.123105625617661
23731;723516;23731;12;30.0;5.0
23732;723529;23732;4;4.0;3.0
23733;723534;23733;81;677.0;15.264337522473747
23734;723616;23734;1;1.0;0.0
23735;723618;23735;6;10.0;3.1622776601683795
23736;723625;23736;2;2.0;1.0
23737;723629;23737;20;43.0;7.810249675906654
23738;723650;23738;2;2.0;1.0
23739;723653;23739;2;2.0;1.0
23740;723656;23740;1;1.0;0.0
23741;723658;23741;1;2.0;1.0
23742;723661;23742;9;17.0;6.082762530298219
23743;723674;23743;10;18.0;3.605551275463989
23744;723686;23744;1;1.0;0.0
23745;723689;23745;2;2.0;1.0
23746;723693;23746;2;2.0;1.0
23747;723696;23747;1;1.0;0.0
23748;723698;23748;24;94.0;10.0
23749;723725;23749;1;1.0;0.0
23750;723727;23750;1;1.0;0.0
23751;723731;23751;5;9.0;2.8284271247461903
