;mean;time
45070;0.04268125;45070
45071;0.04268125;45071
45072;0.04268125;45072
45073;0.04268125;45073
45074;0.04268125;45074
45075;0.04268125;45075
45076;0.04268125;45076
45077;0.04268125;45077
45078;0.0426875;45078
45079;0.0426875;45079
45080;0.0426875;45080
45081;0.0426875;45081
45082;0.04269375;45082
45083;0.0427;45083
45084;0.04269375;45084
45085;0.04269375;45085
45086;0.04269375;45086
45087;0.04269375;45087
45088;0.04269375;45088
45089;0.04269375;45089
45090;0.04269375;45090
45091;0.04269375;45091
45092;0.04269375;45092
45093;0.04269375;45093
45094;0.04269375;45094
45095;0.04269375;45095
45096;0.04269375;45096
45097;0.04269375;45097
45098;0.04269375;45098
45099;0.04269375;45099
45100;0.04269375;45100
45101;0.04269375;45101
45102;0.04269375;45102
45103;0.04269375;45103
45104;0.04269375;45104
45105;0.04269375;45105
45106;0.04269375;45106
45107;0.04269375;45107
45108;0.04269375;45108
45109;0.04269375;45109
45110;0.0427;45110
45111;0.0427;45111
45112;0.0427;45112
45113;0.04270625;45113
45114;0.0427125;45114
45115;0.04270625;45115
45116;0.04270625;45116
45117;0.0427125;45117
45118;0.0427125;45118
45119;0.0427125;45119
45120;0.0427125;45120
45121;0.0427125;45121
45122;0.0427125;45122
45123;0.0427125;45123
45124;0.0427125;45124
45125;0.0427125;45125
45126;0.0427125;45126
45127;0.0427125;45127
45128;0.0427125;45128
45129;0.0427125;45129
45130;0.0427125;45130
45131;0.0427125;45131
45132;0.0427125;45132
45133;0.0427125;45133
45134;0.0427125;45134
45135;0.0427125;45135
45136;0.0427125;45136
45137;0.0427125;45137
45138;0.0427125;45138
45139;0.0427125;45139
45140;0.0427125;45140
45141;0.0427125;45141
45142;0.04271875;45142
45143;0.04271875;45143
45144;0.04271875;45144
45145;0.04271875;45145
45146;0.04271875;45146
45147;0.04271875;45147
45148;0.04271875;45148
45149;0.04271875;45149
45150;0.04273125;45150
45151;0.04273125;45151
45152;0.0427375;45152
45153;0.04274375;45153
45154;0.04274375;45154
45155;0.04274375;45155
45156;0.04274375;45156
45157;0.04274375;45157
45158;0.04274375;45158
45159;0.04274375;45159
45160;0.04275;45160
45161;0.04275;45161
45162;0.04275;45162
45163;0.04275;45163
45164;0.04275;45164
45165;0.04275;45165
45166;0.04275625;45166
45167;0.0427625;45167
45168;0.0427625;45168
45169;0.04276875;45169
45170;0.0427625;45170
45171;0.04276875;45171
45172;0.04276875;45172
45173;0.04276875;45173
45174;0.04276875;45174
45175;0.04276875;45175
45176;0.042775;45176
45177;0.042775;45177
45178;0.042775;45178
45179;0.042775;45179
45180;0.042775;45180
45181;0.042775;45181
45182;0.04278125;45182
45183;0.0427875;45183
45184;0.0428;45184
45185;0.0427875;45185
45186;0.0427875;45186
45187;0.04279375;45187
45188;0.0427875;45188
45189;0.0427875;45189
45190;0.0427875;45190
45191;0.04279375;45191
45192;0.04279375;45192
45193;0.04279375;45193
45194;0.04279375;45194
45195;0.04279375;45195
45196;0.04279375;45196
45197;0.04279375;45197
45198;0.0428;45198
45199;0.04279375;45199
45200;0.04279375;45200
45201;0.04279375;45201
45202;0.04279375;45202
45203;0.0428;45203
45204;0.0428;45204
45205;0.0428;45205
45206;0.0428;45206
45207;0.0428;45207
45208;0.0428;45208
45209;0.0428;45209
45210;0.0428;45210
45211;0.0428;45211
45212;0.0428;45212
45213;0.0428;45213
45214;0.0428;45214
45215;0.0428;45215
45216;0.0428;45216
45217;0.04280625;45217
45218;0.04280625;45218
45219;0.0428125;45219
45220;0.04280625;45220
45221;0.04280625;45221
45222;0.04280625;45222
45223;0.04280625;45223
45224;0.04280625;45224
45225;0.04280625;45225
45226;0.04280625;45226
45227;0.04280625;45227
45228;0.04280625;45228
45229;0.04280625;45229
45230;0.0428125;45230
45231;0.0428125;45231
45232;0.0428125;45232
45233;0.0428125;45233
45234;0.0428125;45234
45235;0.04281875;45235
45236;0.04281875;45236
45237;0.042825;45237
45238;0.04283125;45238
45239;0.0428375;45239
45240;0.0428375;45240
45241;0.0428375;45241
45242;0.04284375;45242
45243;0.04284375;45243
45244;0.04284375;45244
45245;0.04285;45245
45246;0.04284375;45246
45247;0.04284375;45247
45248;0.04285;45248
45249;0.04285;45249
45250;0.04285;45250
45251;0.04285;45251
45252;0.04285;45252
45253;0.04285;45253
45254;0.04285;45254
45255;0.04285;45255
45256;0.04285;45256
45257;0.04285;45257
45258;0.04285;45258
45259;0.04285;45259
45260;0.04285;45260
45261;0.04285;45261
45262;0.04285;45262
45263;0.04285;45263
45264;0.04285;45264
45265;0.04285;45265
45266;0.04285;45266
45267;0.04285;45267
45268;0.04285625;45268
45269;0.04285625;45269
45270;0.04285625;45270
45271;0.04285625;45271
45272;0.04285625;45272
45273;0.0428625;45273
45274;0.04285625;45274
45275;0.04285625;45275
45276;0.04285625;45276
45277;0.0428625;45277
45278;0.04285625;45278
45279;0.0428625;45279
45280;0.0428625;45280
45281;0.0428625;45281
45282;0.0428625;45282
45283;0.0428625;45283
45284;0.0428625;45284
45285;0.0428625;45285
45286;0.0428625;45286
45287;0.04286875;45287
45288;0.04286875;45288
45289;0.04286875;45289
45290;0.04286875;45290
45291;0.04286875;45291
45292;0.04286875;45292
45293;0.04286875;45293
45294;0.04286875;45294
45295;0.04286875;45295
45296;0.04286875;45296
45297;0.04286875;45297
45298;0.04286875;45298
45299;0.04286875;45299
45300;0.04286875;45300
45301;0.04286875;45301
45302;0.04286875;45302
45303;0.04286875;45303
45304;0.04286875;45304
45305;0.04286875;45305
45306;0.04286875;45306
45307;0.04286875;45307
45308;0.042875;45308
45309;0.04286875;45309
45310;0.0428625;45310
45311;0.04286875;45311
45312;0.04286875;45312
45313;0.04286875;45313
45314;0.04286875;45314
45315;0.042875;45315
45316;0.042875;45316
45317;0.042875;45317
45318;0.042875;45318
45319;0.042875;45319
45320;0.042875;45320
45321;0.042875;45321
45322;0.042875;45322
45323;0.042875;45323
45324;0.042875;45324
45325;0.042875;45325
45326;0.042875;45326
45327;0.042875;45327
45328;0.04288125;45328
45329;0.042875;45329
45330;0.04286875;45330
45331;0.042875;45331
45332;0.042875;45332
45333;0.042875;45333
45334;0.04288125;45334
45335;0.04288125;45335
45336;0.0428875;45336
45337;0.0428875;45337
45338;0.04289375;45338
45339;0.0428875;45339
45340;0.04288125;45340
45341;0.04288125;45341
45342;0.04288125;45342
45343;0.04288125;45343
45344;0.04288125;45344
45345;0.04288125;45345
45346;0.04288125;45346
45347;0.04288125;45347
45348;0.04288125;45348
45349;0.04288125;45349
45350;0.04288125;45350
45351;0.04288125;45351
45352;0.04288125;45352
45353;0.04288125;45353
45354;0.04288125;45354
45355;0.04288125;45355
45356;0.04288125;45356
45357;0.04288125;45357
45358;0.04288125;45358
45359;0.04288125;45359
45360;0.04288125;45360
45361;0.04288125;45361
45362;0.04288125;45362
45363;0.04288125;45363
45364;0.04288125;45364
45365;0.04288125;45365
45366;0.04288125;45366
45367;0.04288125;45367
45368;0.04288125;45368
45369;0.04288125;45369
45370;0.04288125;45370
45371;0.04288125;45371
45372;0.04288125;45372
45373;0.0428875;45373
45374;0.0428875;45374
45375;0.04289375;45375
45376;0.0429;45376
45377;0.04289375;45377
45378;0.04289375;45378
45379;0.04289375;45379
45380;0.0429;45380
45381;0.04289375;45381
45382;0.04289375;45382
45383;0.04289375;45383
45384;0.0429;45384
45385;0.0429;45385
45386;0.0429;45386
45387;0.0429;45387
45388;0.0429;45388
45389;0.0429;45389
45390;0.0429;45390
45391;0.0429;45391
45392;0.0429;45392
45393;0.0429;45393
45394;0.0429;45394
45395;0.0429;45395
45396;0.0429;45396
45397;0.0429;45397
45398;0.0429;45398
45399;0.04290625;45399
45400;0.0429;45400
45401;0.04290625;45401
45402;0.04290625;45402
45403;0.04290625;45403
45404;0.04290625;45404
45405;0.04290625;45405
45406;0.04290625;45406
45407;0.04290625;45407
45408;0.04290625;45408
45409;0.04290625;45409
45410;0.04290625;45410
45411;0.04290625;45411
45412;0.04290625;45412
45413;0.04290625;45413
45414;0.04290625;45414
45415;0.04290625;45415
45416;0.0429125;45416
45417;0.0429125;45417
45418;0.0429125;45418
45419;0.0429125;45419
45420;0.04291875;45420
45421;0.04291875;45421
45422;0.042925;45422
45423;0.04293125;45423
45424;0.04293125;45424
45425;0.04293125;45425
45426;0.04293125;45426
45427;0.04293125;45427
45428;0.04293125;45428
45429;0.04293125;45429
45430;0.04293125;45430
45431;0.04293125;45431
45432;0.04293125;45432
45433;0.04293125;45433
45434;0.04293125;45434
45435;0.04293125;45435
45436;0.04293125;45436
45437;0.04293125;45437
45438;0.04293125;45438
45439;0.04293125;45439
45440;0.04293125;45440
45441;0.04293125;45441
45442;0.04293125;45442
45443;0.04293125;45443
45444;0.04293125;45444
45445;0.04293125;45445
45446;0.04293125;45446
45447;0.04293125;45447
45448;0.0429375;45448
45449;0.0429375;45449
45450;0.04294375;45450
45451;0.04294375;45451
45452;0.04294375;45452
45453;0.04294375;45453
45454;0.04294375;45454
45455;0.04294375;45455
45456;0.04294375;45456
45457;0.04294375;45457
45458;0.04295;45458
45459;0.04295625;45459
45460;0.04295;45460
45461;0.04295;45461
45462;0.04295;45462
45463;0.04295;45463
45464;0.04295;45464
45465;0.04295;45465
45466;0.04295;45466
45467;0.04295;45467
45468;0.04295;45468
45469;0.04295625;45469
45470;0.0429625;45470
45471;0.04295625;45471
45472;0.04295625;45472
45473;0.04295625;45473
45474;0.04296875;45474
45475;0.042975;45475
45476;0.042975;45476
45477;0.042975;45477
45478;0.042975;45478
45479;0.042975;45479
45480;0.042975;45480
45481;0.042975;45481
45482;0.04298125;45482
45483;0.04298125;45483
45484;0.04298125;45484
45485;0.04298125;45485
45486;0.04298125;45486
45487;0.04298125;45487
45488;0.04298125;45488
45489;0.04298125;45489
45490;0.0429875;45490
45491;0.0429875;45491
45492;0.0429875;45492
45493;0.0429875;45493
45494;0.0429875;45494
45495;0.0429875;45495
45496;0.0429875;45496
45497;0.0429875;45497
45498;0.04299375;45498
45499;0.04299375;45499
45500;0.04299375;45500
45501;0.04299375;45501
45502;0.04299375;45502
45503;0.043;45503
45504;0.04299375;45504
45505;0.04299375;45505
45506;0.04299375;45506
45507;0.04299375;45507
45508;0.04299375;45508
45509;0.04299375;45509
45510;0.04299375;45510
45511;0.04299375;45511
45512;0.04299375;45512
45513;0.04299375;45513
45514;0.04299375;45514
45515;0.043;45515
45516;0.04299375;45516
45517;0.043;45517
45518;0.04299375;45518
45519;0.04299375;45519
45520;0.04299375;45520
45521;0.04299375;45521
45522;0.04299375;45522
45523;0.043;45523
45524;0.043;45524
45525;0.043;45525
45526;0.043;45526
45527;0.043;45527
45528;0.04300625;45528
45529;0.04300625;45529
45530;0.04300625;45530
45531;0.04300625;45531
45532;0.04300625;45532
45533;0.0430125;45533
45534;0.0430125;45534
45535;0.0430125;45535
45536;0.0430125;45536
45537;0.0430125;45537
45538;0.04301875;45538
45539;0.04301875;45539
45540;0.04301875;45540
45541;0.04301875;45541
45542;0.04301875;45542
45543;0.04301875;45543
45544;0.04301875;45544
45545;0.04301875;45545
45546;0.04303125;45546
45547;0.04301875;45547
45548;0.043;45548
45549;0.043;45549
45550;0.04300625;45550
45551;0.043;45551
45552;0.043;45552
45553;0.04300625;45553
45554;0.04300625;45554
45555;0.04300625;45555
45556;0.04300625;45556
45557;0.0430125;45557
45558;0.0430125;45558
45559;0.0430125;45559
45560;0.0430125;45560
45561;0.0430125;45561
45562;0.0430125;45562
45563;0.0430125;45563
45564;0.0430125;45564
45565;0.0430125;45565
45566;0.0430125;45566
45567;0.0430125;45567
45568;0.04301875;45568
45569;0.0430125;45569
45570;0.0430125;45570
45571;0.0430125;45571
45572;0.0430125;45572
45573;0.043025;45573
45574;0.0430125;45574
45575;0.0430125;45575
45576;0.04301875;45576
45577;0.04301875;45577
45578;0.04301875;45578
45579;0.04301875;45579
45580;0.04301875;45580
45581;0.04301875;45581
45582;0.04301875;45582
45583;0.04301875;45583
45584;0.04301875;45584
45585;0.04301875;45585
45586;0.04301875;45586
45587;0.04301875;45587
45588;0.04301875;45588
45589;0.04301875;45589
45590;0.04301875;45590
45591;0.04301875;45591
45592;0.043025;45592
45593;0.043025;45593
45594;0.043025;45594
45595;0.043025;45595
45596;0.043025;45596
45597;0.043025;45597
45598;0.043025;45598
45599;0.043025;45599
45600;0.043025;45600
45601;0.043025;45601
45602;0.04303125;45602
45603;0.043025;45603
45604;0.043025;45604
45605;0.043025;45605
45606;0.043025;45606
45607;0.04303125;45607
45608;0.04303125;45608
45609;0.04303125;45609
45610;0.04303125;45610
45611;0.04303125;45611
45612;0.0430375;45612
45613;0.04305;45613
45614;0.04305;45614
45615;0.04305;45615
45616;0.04305;45616
45617;0.04305;45617
45618;0.04305;45618
45619;0.04305;45619
45620;0.04305;45620
45621;0.04305;45621
45622;0.04305;45622
45623;0.04305;45623
45624;0.04305;45624
45625;0.04305;45625
45626;0.04305;45626
45627;0.04305;45627
45628;0.04305;45628
45629;0.04305;45629
45630;0.04305625;45630
45631;0.04305;45631
45632;0.04305;45632
45633;0.04305;45633
45634;0.04305;45634
45635;0.04305;45635
45636;0.04305;45636
45637;0.04305;45637
45638;0.04305;45638
45639;0.04305625;45639
45640;0.04305;45640
45641;0.04305625;45641
45642;0.04305625;45642
45643;0.04305625;45643
45644;0.04305625;45644
45645;0.04305625;45645
45646;0.04306875;45646
45647;0.043075;45647
45648;0.043075;45648
45649;0.043075;45649
45650;0.04308125;45650
45651;0.0430875;45651
45652;0.04309375;45652
45653;0.0431;45653
45654;0.0431;45654
45655;0.0431;45655
45656;0.0431;45656
45657;0.0431;45657
45658;0.0431;45658
45659;0.0431;45659
45660;0.0431;45660
45661;0.0431;45661
45662;0.0431;45662
45663;0.0431;45663
45664;0.04310625;45664
45665;0.04310625;45665
45666;0.04310625;45666
45667;0.0431125;45667
45668;0.0431125;45668
45669;0.0431125;45669
45670;0.04311875;45670
45671;0.04311875;45671
45672;0.04311875;45672
45673;0.04311875;45673
45674;0.04311875;45674
45675;0.04311875;45675
45676;0.04311875;45676
45677;0.043125;45677
45678;0.04313125;45678
45679;0.0431375;45679
45680;0.0431375;45680
45681;0.0431375;45681
45682;0.0431375;45682
45683;0.0431375;45683
45684;0.0431375;45684
45685;0.0431375;45685
45686;0.0431375;45686
45687;0.0431375;45687
45688;0.04314375;45688
45689;0.0431375;45689
45690;0.0431375;45690
45691;0.0431375;45691
45692;0.0431375;45692
45693;0.0431375;45693
45694;0.04314375;45694
45695;0.04314375;45695
45696;0.04314375;45696
45697;0.04314375;45697
45698;0.04315;45698
45699;0.04315;45699
45700;0.04315;45700
45701;0.04315;45701
45702;0.04315;45702
45703;0.04315;45703
45704;0.04315;45704
45705;0.04315625;45705
45706;0.04315625;45706
45707;0.04315625;45707
45708;0.04315625;45708
45709;0.04315625;45709
45710;0.04315625;45710
45711;0.04315625;45711
45712;0.04315625;45712
45713;0.0431625;45713
45714;0.04316875;45714
45715;0.04316875;45715
45716;0.043175;45716
45717;0.043175;45717
45718;0.043175;45718
45719;0.043175;45719
45720;0.043175;45720
45721;0.043175;45721
45722;0.043175;45722
45723;0.043175;45723
45724;0.043175;45724
45725;0.043175;45725
45726;0.043175;45726
45727;0.043175;45727
45728;0.043175;45728
45729;0.043175;45729
45730;0.043175;45730
45731;0.043175;45731
45732;0.043175;45732
45733;0.043175;45733
45734;0.043175;45734
45735;0.043175;45735
45736;0.043175;45736
45737;0.043175;45737
45738;0.043175;45738
45739;0.043175;45739
45740;0.043175;45740
45741;0.043175;45741
45742;0.043175;45742
45743;0.043175;45743
45744;0.043175;45744
45745;0.043175;45745
45746;0.043175;45746
45747;0.043175;45747
45748;0.043175;45748
45749;0.043175;45749
45750;0.043175;45750
45751;0.043175;45751
45752;0.043175;45752
45753;0.043175;45753
45754;0.04318125;45754
45755;0.04318125;45755
45756;0.04318125;45756
45757;0.04318125;45757
45758;0.04318125;45758
45759;0.0431875;45759
45760;0.0431875;45760
45761;0.0431875;45761
45762;0.0431875;45762
45763;0.0431875;45763
45764;0.0431875;45764
45765;0.0431875;45765
45766;0.0431875;45766
45767;0.0431875;45767
45768;0.0431875;45768
45769;0.0431875;45769
45770;0.0431875;45770
45771;0.0431875;45771
45772;0.0431875;45772
45773;0.0431875;45773
45774;0.0431875;45774
45775;0.0431875;45775
45776;0.0431875;45776
45777;0.0431875;45777
45778;0.0431875;45778
45779;0.0431875;45779
45780;0.0431875;45780
45781;0.0431875;45781
45782;0.0431875;45782
45783;0.0431875;45783
45784;0.0431875;45784
45785;0.0431875;45785
45786;0.0431875;45786
45787;0.0431875;45787
45788;0.04319375;45788
45789;0.04319375;45789
45790;0.04319375;45790
45791;0.04319375;45791
45792;0.04319375;45792
45793;0.04319375;45793
45794;0.04319375;45794
45795;0.04319375;45795
45796;0.04319375;45796
45797;0.04319375;45797
45798;0.04319375;45798
45799;0.04319375;45799
45800;0.04319375;45800
45801;0.04319375;45801
45802;0.0432;45802
45803;0.04320625;45803
45804;0.04320625;45804
45805;0.04320625;45805
45806;0.04320625;45806
45807;0.04320625;45807
45808;0.04320625;45808
45809;0.04320625;45809
45810;0.04320625;45810
45811;0.04320625;45811
45812;0.0432125;45812
45813;0.0432125;45813
45814;0.04321875;45814
45815;0.04321875;45815
45816;0.04321875;45816
45817;0.04321875;45817
45818;0.04321875;45818
45819;0.04321875;45819
45820;0.04321875;45820
45821;0.043225;45821
45822;0.043225;45822
45823;0.04323125;45823
45824;0.04323125;45824
45825;0.04323125;45825
45826;0.04323125;45826
45827;0.0432375;45827
45828;0.0432375;45828
45829;0.04325;45829
45830;0.04325;45830
45831;0.04325;45831
45832;0.04325;45832
45833;0.04325;45833
45834;0.04325;45834
45835;0.04325;45835
45836;0.04325;45836
45837;0.04325;45837
45838;0.04325;45838
45839;0.04325;45839
45840;0.04325;45840
45841;0.04325;45841
45842;0.04325;45842
45843;0.04325;45843
45844;0.04325;45844
45845;0.04325;45845
45846;0.04325625;45846
45847;0.04325625;45847
45848;0.04325625;45848
45849;0.04325625;45849
45850;0.04325625;45850
45851;0.04325625;45851
45852;0.04325625;45852
45853;0.04325625;45853
45854;0.04325625;45854
45855;0.04325625;45855
45856;0.04325625;45856
45857;0.04325625;45857
45858;0.04325625;45858
45859;0.04325625;45859
45860;0.04325625;45860
45861;0.04325625;45861
45862;0.04325625;45862
45863;0.04325625;45863
45864;0.04325625;45864
45865;0.04325625;45865
45866;0.04325625;45866
45867;0.04325625;45867
45868;0.04325625;45868
45869;0.04325625;45869
45870;0.0432625;45870
45871;0.0432625;45871
45872;0.0432625;45872
45873;0.0432625;45873
45874;0.0432625;45874
45875;0.0432625;45875
45876;0.0432625;45876
45877;0.0432625;45877
45878;0.0432625;45878
45879;0.0432625;45879
45880;0.0432625;45880
45881;0.0432625;45881
45882;0.0432625;45882
45883;0.0432625;45883
45884;0.0432625;45884
45885;0.0432625;45885
45886;0.04326875;45886
45887;0.04326875;45887
45888;0.04326875;45888
45889;0.043275;45889
45890;0.04326875;45890
45891;0.04326875;45891
45892;0.04326875;45892
45893;0.04326875;45893
45894;0.04326875;45894
45895;0.043275;45895
45896;0.04328125;45896
45897;0.0432875;45897
45898;0.0432875;45898
45899;0.0432875;45899
45900;0.0432875;45900
45901;0.04329375;45901
45902;0.04329375;45902
45903;0.04329375;45903
45904;0.04329375;45904
45905;0.0433;45905
45906;0.04329375;45906
45907;0.04329375;45907
45908;0.04329375;45908
45909;0.04329375;45909
45910;0.04329375;45910
45911;0.04329375;45911
45912;0.04329375;45912
45913;0.04329375;45913
45914;0.04329375;45914
45915;0.04330625;45915
45916;0.04330625;45916
45917;0.04330625;45917
45918;0.04330625;45918
45919;0.04330625;45919
45920;0.04330625;45920
45921;0.04330625;45921
45922;0.04330625;45922
45923;0.04330625;45923
