;timestep;number;lifetime;total dissipation;spatial linear size
8781;51678;8781;1;1.0;0.0
8782;51680;8782;1;1.0;0.0
8783;51685;8783;1;1.0;0.0
8784;51695;8784;1;1.0;0.0
8785;51701;8785;4;5.0;2.23606797749979
8786;51706;8786;7;8.0;4.47213595499958
8787;51714;8787;1;1.0;0.0
8788;51719;8788;4;5.0;2.23606797749979
8789;51724;8789;2;2.0;1.0
8790;51729;8790;1;1.0;1.0
8791;51737;8791;16;37.0;9.219544457292887
8792;51754;8792;3;3.0;2.0
8793;51758;8793;6;6.0;3.605551275463989
8794;51769;8794;1;1.0;0.0
8795;51774;8795;2;2.0;1.0
8796;51778;8796;1;1.0;0.0
8797;51780;8797;1;1.0;0.0
8798;51783;8798;1;1.0;0.0
8799;51785;8799;1;1.0;1.0
8800;51790;8800;2;2.0;1.0
8801;51797;8801;1;1.0;0.0
8802;51799;8802;18;33.0;7.211102550927978
8803;51820;8803;5;6.0;3.1622776601683795
8804;51826;8804;1;1.0;0.0
8805;51834;8805;1;1.0;0.0
8806;51836;8806;6;7.0;3.1622776601683795
8807;51844;8807;1;1.0;0.0
8808;51852;8808;1;1.0;0.0
8809;51854;8809;1;1.0;0.0
8810;51857;8810;1;1.0;0.0
8811;51859;8811;2;2.0;1.0
8812;51865;8812;4;4.0;1.4142135623730951
8813;51873;8813;1;1.0;0.0
8814;51875;8814;1;1.0;0.0
8815;51877;8815;1;1.0;0.0
8816;51879;8816;1;1.0;0.0
8817;51883;8817;1;1.0;0.0
8818;51886;8818;1;1.0;0.0
8819;51889;8819;1;1.0;0.0
8820;51894;8820;1;2.0;1.0
8821;51900;8821;1;1.0;1.0
8822;51902;8822;21;47.0;10.04987562112089
8823;51925;8823;1;1.0;0.0
8824;51927;8824;1;1.0;0.0
8825;51929;8825;1;1.0;0.0
8826;51933;8826;1;1.0;0.0
8827;51937;8827;3;3.0;1.4142135623730951
8828;51941;8828;4;4.0;3.0
8829;51946;8829;1;1.0;0.0
8830;51952;8830;2;2.0;1.0
8831;51955;8831;1;1.0;0.0
8832;51957;8832;10;12.0;3.1622776601683795
8833;51971;8833;3;4.0;1.4142135623730951
8834;51977;8834;1;1.0;1.0
8835;51980;8835;1;1.0;0.0
8836;51983;8836;1;1.0;0.0
8837;51990;8837;8;13.0;4.47213595499958
8838;52000;8838;1;1.0;0.0
8839;52002;8839;1;1.0;0.0
8840;52005;8840;1;1.0;0.0
8841;52007;8841;1;1.0;0.0
8842;52026;8842;1;1.0;1.0
8843;52028;8843;1;1.0;0.0
8844;52033;8844;1;1.0;1.0
8845;52040;8845;3;3.0;1.4142135623730951
8846;52045;8846;1;1.0;0.0
8847;52064;8847;3;3.0;1.4142135623730951
8848;52069;8848;1;1.0;0.0
8849;52073;8849;1;1.0;0.0
8850;52077;8850;1;1.0;0.0
8851;52079;8851;1;1.0;1.0
8852;52081;8852;19;39.0;13.152946437965905
8853;52101;8853;3;3.0;1.4142135623730951
8854;52111;8854;8;8.0;2.23606797749979
8855;52120;8855;1;1.0;0.0
8856;52124;8856;3;3.0;1.4142135623730951
8857;52130;8857;1;1.0;0.0
8858;52132;8858;1;1.0;0.0
8859;52134;8859;1;1.0;0.0
8860;52138;8860;3;5.0;1.4142135623730951
8861;52142;8861;1;1.0;1.0
8862;52144;8862;7;11.0;4.47213595499958
8863;52153;8863;2;2.0;1.0
8864;52156;8864;1;1.0;0.0
8865;52163;8865;1;1.0;0.0
8866;52165;8866;1;1.0;1.0
8867;52172;8867;1;1.0;1.0
8868;52175;8868;1;1.0;0.0
8869;52177;8869;10;19.0;5.0
8870;52191;8870;1;1.0;0.0
8871;52200;8871;2;2.0;1.0
8872;52203;8872;25;59.0;12.649110640673518
8873;52233;8873;2;2.0;1.0
8874;52239;8874;5;6.0;2.0
8875;52245;8875;15;32.0;6.082762530298219
8876;52262;8876;4;4.0;1.4142135623730951
8877;52271;8877;2;2.0;1.0
8878;52278;8878;5;6.0;2.23606797749979
8879;52284;8879;4;4.0;2.23606797749979
8880;52292;8880;1;1.0;0.0
8881;52294;8881;7;13.0;2.8284271247461903
8882;52316;8882;4;5.0;2.23606797749979
8883;52321;8883;3;3.0;2.0
8884;52328;8884;1;1.0;0.0
8885;52331;8885;1;1.0;0.0
8886;52334;8886;1;1.0;1.0
8887;52337;8887;1;1.0;0.0
8888;52343;8888;2;2.0;1.0
8889;52346;8889;2;2.0;1.0
8890;52350;8890;9;10.0;4.47213595499958
8891;52362;8891;1;1.0;0.0
8892;52365;8892;1;1.0;0.0
8893;52367;8893;1;1.0;1.0
8894;52369;8894;26;56.0;14.142135623730951
8895;52398;8895;2;2.0;1.0
8896;52401;8896;1;1.0;0.0
8897;52409;8897;3;3.0;1.4142135623730951
8898;52415;8898;1;1.0;0.0
8899;52419;8899;1;1.0;0.0
8900;52421;8900;1;1.0;1.0
8901;52425;8901;9;18.0;5.385164807134504
8902;52441;8902;2;2.0;1.0
8903;52444;8903;1;1.0;0.0
8904;52446;8904;9;22.0;5.0990195135927845
8905;52469;8905;1;1.0;0.0
8906;52473;8906;1;1.0;0.0
8907;52479;8907;1;1.0;0.0
8908;52481;8908;10;21.0;5.0
8909;52493;8909;1;1.0;0.0
8910;52495;8910;1;1.0;0.0
8911;52497;8911;7;10.0;3.1622776601683795
8912;52510;8912;1;1.0;0.0
8913;52516;8913;2;2.0;1.0
8914;52519;8914;1;1.0;0.0
8915;52523;8915;17;22.0;5.656854249492381
8916;52542;8916;18;39.0;7.0710678118654755
8917;52564;8917;2;2.0;1.0
8918;52568;8918;1;1.0;0.0
8919;52574;8919;1;1.0;0.0
8920;52579;8920;1;1.0;0.0
8921;52583;8921;1;1.0;0.0
8922;52585;8922;2;2.0;1.0
8923;52588;8923;1;1.0;0.0
8924;52592;8924;14;27.0;6.082762530298219
8925;52609;8925;1;1.0;1.0
8926;52611;8926;1;2.0;1.0
8927;52614;8927;1;1.0;1.0
8928;52617;8928;1;1.0;1.0
8929;52619;8929;1;1.0;0.0
8930;52629;8930;1;1.0;0.0
8931;52631;8931;1;1.0;0.0
8932;52635;8932;1;1.0;1.0
8933;52637;8933;1;1.0;0.0
8934;52641;8934;1;1.0;0.0
8935;52643;8935;15;33.0;8.602325267042627
8936;52660;8936;9;9.0;2.8284271247461903
8937;52675;8937;1;1.0;0.0
8938;52678;8938;1;1.0;1.0
8939;52680;8939;2;2.0;1.0
8940;52684;8940;24;42.0;9.219544457292887
8941;52710;8941;11;12.0;6.324555320336759
8942;52724;8942;4;4.0;2.23606797749979
8943;52731;8943;1;1.0;0.0
8944;52733;8944;1;1.0;0.0
8945;52739;8945;7;11.0;5.0
8946;52749;8946;1;1.0;0.0
8947;52754;8947;13;26.0;6.708203932499369
8948;52777;8948;2;2.0;1.0
8949;52784;8949;22;51.0;7.615773105863909
8950;52807;8950;2;2.0;1.0
8951;52810;8951;1;1.0;0.0
8952;52812;8952;11;15.0;5.0
8953;52826;8953;1;1.0;0.0
8954;52828;8954;2;2.0;1.0
8955;52833;8955;1;1.0;0.0
8956;52836;8956;1;1.0;0.0
8957;52841;8957;1;1.0;0.0
8958;52845;8958;1;1.0;0.0
8959;52849;8959;2;2.0;1.0
8960;52855;8960;13;23.0;5.0990195135927845
8961;52869;8961;1;1.0;0.0
8962;52874;8962;2;2.0;1.4142135623730951
8963;52878;8963;2;2.0;1.0
8964;52881;8964;1;1.0;0.0
8965;52889;8965;5;5.0;2.8284271247461903
8966;52899;8966;1;2.0;1.0
8967;52901;8967;5;5.0;2.0
8968;52907;8968;2;2.0;1.0
8969;52913;8969;1;1.0;0.0
8970;52915;8970;1;1.0;1.0
8971;52920;8971;2;2.0;1.0
8972;52928;8972;1;1.0;0.0
8973;52932;8973;5;7.0;2.8284271247461903
8974;52940;8974;5;7.0;2.23606797749979
8975;52946;8975;1;1.0;0.0
8976;52948;8976;2;2.0;1.0
8977;52951;8977;1;1.0;0.0
8978;52955;8978;4;5.0;3.0
8979;52966;8979;1;1.0;0.0
8980;52968;8980;1;1.0;0.0
8981;52970;8981;2;2.0;1.0
8982;52976;8982;1;1.0;0.0
8983;52982;8983;1;1.0;0.0
8984;52988;8984;1;1.0;0.0
8985;52991;8985;35;96.0;8.06225774829855
8986;53029;8986;2;2.0;1.0
8987;53032;8987;1;1.0;0.0
8988;53036;8988;1;1.0;0.0
8989;53038;8989;6;11.0;4.123105625617661
8990;53047;8990;1;1.0;0.0
8991;53052;8991;8;16.0;4.47213595499958
8992;53065;8992;1;1.0;0.0
8993;53070;8993;1;1.0;0.0
8994;53072;8994;1;1.0;1.0
8995;53075;8995;1;1.0;0.0
8996;53079;8996;14;21.0;6.4031242374328485
8997;53096;8997;1;1.0;0.0
8998;53102;8998;1;1.0;0.0
8999;53106;8999;10;16.0;3.605551275463989
9000;53117;9000;3;3.0;1.4142135623730951
9001;53121;9001;10;15.0;3.0
9002;53132;9002;1;1.0;0.0
9003;53134;9003;1;1.0;0.0
9004;53138;9004;8;12.0;4.123105625617661
9005;53147;9005;1;1.0;0.0
9006;53152;9006;1;1.0;0.0
9007;53157;9007;11;18.0;7.0710678118654755
9008;53170;9008;24;86.0;10.295630140987
9009;53195;9009;1;1.0;1.0
9010;53203;9010;4;5.0;2.23606797749979
9011;53210;9011;7;12.0;4.0
9012;53220;9012;12;17.0;6.082762530298219
9013;53234;9013;37;147.0;10.0
9014;53280;9014;1;1.0;0.0
9015;53287;9015;1;1.0;1.0
9016;53293;9016;1;1.0;0.0
9017;53299;9017;1;1.0;0.0
9018;53302;9018;1;1.0;1.0
9019;53304;9019;1;1.0;0.0
9020;53306;9020;1;1.0;0.0
9021;53310;9021;10;16.0;4.47213595499958
9022;53323;9022;1;1.0;0.0
9023;53325;9023;1;1.0;0.0
9024;53327;9024;1;1.0;0.0
9025;53329;9025;1;1.0;0.0
9026;53332;9026;14;34.0;5.656854249492381
9027;53347;9027;13;28.0;6.4031242374328485
9028;53361;9028;1;1.0;0.0
9029;53364;9029;1;1.0;0.0
9030;53367;9030;1;1.0;0.0
9031;53373;9031;9;18.0;4.47213595499958
9032;53384;9032;2;2.0;1.0
9033;53387;9033;1;1.0;0.0
9034;53390;9034;1;1.0;0.0
9035;53393;9035;1;1.0;1.0
9036;53397;9036;1;1.0;0.0
9037;53399;9037;4;8.0;2.23606797749979
9038;53404;9038;4;4.0;3.0
9039;53413;9039;1;1.0;0.0
9040;53416;9040;1;1.0;1.0
9041;53418;9041;1;1.0;1.0
9042;53422;9042;1;1.0;1.0
9043;53428;9043;9;17.0;4.123105625617661
9044;53438;9044;1;1.0;0.0
9045;53441;9045;1;1.0;1.0
9046;53444;9046;2;2.0;1.0
9047;53448;9047;1;1.0;0.0
9048;53451;9048;1;1.0;0.0
9049;53454;9049;11;27.0;4.123105625617661
9050;53471;9050;1;2.0;1.0
9051;53473;9051;3;3.0;1.4142135623730951
9052;53478;9052;1;1.0;0.0
9053;53481;9053;13;19.0;3.1622776601683795
9054;53495;9054;1;1.0;0.0
9055;53501;9055;1;1.0;0.0
9056;53506;9056;4;4.0;2.23606797749979
9057;53512;9057;2;2.0;1.0
9058;53516;9058;1;1.0;0.0
9059;53519;9059;1;1.0;1.0
9060;53524;9060;1;1.0;0.0
9061;53528;9061;3;3.0;1.4142135623730951
9062;53532;9062;1;1.0;0.0
9063;53536;9063;1;1.0;0.0
9064;53538;9064;6;7.0;3.1622776601683795
9065;53546;9065;1;1.0;1.0
9066;53552;9066;1;1.0;1.0
9067;53557;9067;1;1.0;1.0
9068;53565;9068;2;2.0;2.0
9069;53569;9069;3;3.0;1.4142135623730951
9070;53580;9070;6;7.0;3.1622776601683795
9071;53590;9071;1;1.0;0.0
9072;53596;9072;4;4.0;1.4142135623730951
9073;53602;9073;1;1.0;0.0
9074;53608;9074;1;1.0;0.0
9075;53612;9075;1;1.0;0.0
9076;53614;9076;1;1.0;0.0
9077;53620;9077;1;1.0;1.0
9078;53622;9078;2;2.0;1.0
9079;53627;9079;9;16.0;5.0
9080;53637;9080;1;1.0;0.0
9081;53639;9081;1;1.0;1.0
9082;53642;9082;1;1.0;0.0
9083;53647;9083;1;1.0;0.0
9084;53650;9084;4;4.0;2.23606797749979
9085;53655;9085;2;2.0;1.0
9086;53658;9086;1;1.0;1.0
9087;53662;9087;30;66.0;10.198039027185569
9088;53698;9088;1;1.0;1.0
9089;53701;9089;8;13.0;3.1622776601683795
9090;53710;9090;10;14.0;3.605551275463989
9091;53724;9091;1;1.0;0.0
9092;53726;9092;1;1.0;0.0
9093;53730;9093;2;2.0;1.0
9094;53734;9094;1;1.0;0.0
9095;53736;9095;5;6.0;2.23606797749979
9096;53746;9096;4;5.0;3.0
9097;53751;9097;1;1.0;0.0
9098;53755;9098;20;48.0;8.48528137423857
9099;53778;9099;18;27.0;9.848857801796104
9100;53798;9100;2;2.0;1.0
9101;53804;9101;2;2.0;1.0
9102;53809;9102;1;1.0;0.0
9103;53815;9103;1;1.0;0.0
9104;53817;9104;3;3.0;1.4142135623730951
9105;53822;9105;1;1.0;0.0
9106;53824;9106;1;1.0;1.0
9107;53827;9107;2;2.0;1.0
9108;53832;9108;1;1.0;1.0
9109;53835;9109;2;2.0;1.0
9110;53844;9110;6;7.0;3.1622776601683795
9111;53852;9111;1;1.0;0.0
9112;53854;9112;1;1.0;1.0
9113;53861;9113;1;1.0;0.0
9114;53866;9114;21;41.0;12.649110640673518
9115;53892;9115;2;2.0;1.0
9116;53897;9116;1;1.0;0.0
9117;53901;9117;19;63.0;7.0710678118654755
9118;53923;9118;1;1.0;0.0
9119;53925;9119;1;1.0;0.0
9120;53931;9120;3;4.0;1.4142135623730951
9121;53940;9121;28;54.0;11.40175425099138
9122;53972;9122;2;2.0;1.4142135623730951
9123;53976;9123;3;3.0;1.4142135623730951
9124;53981;9124;2;2.0;1.4142135623730951
9125;53985;9125;1;1.0;1.0
9126;53988;9126;1;1.0;1.0
9127;53993;9127;1;1.0;0.0
9128;53997;9128;1;1.0;0.0
9129;53999;9129;13;23.0;3.605551275463989
9130;54013;9130;3;5.0;1.4142135623730951
9131;54020;9131;2;2.0;1.0
9132;54024;9132;3;4.0;1.4142135623730951
9133;54031;9133;4;4.0;1.4142135623730951
9134;54037;9134;1;1.0;0.0
9135;54044;9135;13;20.0;5.830951894845301
9136;54059;9136;1;1.0;0.0
9137;54061;9137;10;14.0;6.4031242374328485
9138;54072;9138;4;5.0;2.23606797749979
9139;54077;9139;11;21.0;5.0990195135927845
9140;54089;9140;1;1.0;0.0
9141;54095;9141;1;1.0;0.0
9142;54098;9142;1;1.0;0.0
9143;54102;9143;12;20.0;6.082762530298219
9144;54115;9144;2;3.0;1.0
9145;54118;9145;1;1.0;0.0
9146;54120;9146;1;1.0;0.0
9147;54122;9147;4;4.0;2.23606797749979
9148;54134;9148;1;1.0;0.0
9149;54136;9149;1;1.0;0.0
9150;54138;9150;1;1.0;0.0
9151;54144;9151;1;1.0;0.0
9152;54154;9152;1;1.0;0.0
9153;54156;9153;4;4.0;2.23606797749979
9154;54165;9154;1;1.0;0.0
9155;54167;9155;2;2.0;1.0
9156;54170;9156;2;2.0;1.0
9157;54173;9157;1;1.0;0.0
9158;54176;9158;5;7.0;2.8284271247461903
9159;54183;9159;1;1.0;0.0
9160;54185;9160;1;1.0;0.0
9161;54194;9161;1;1.0;0.0
9162;54196;9162;8;17.0;4.47213595499958
9163;54207;9163;1;1.0;0.0
9164;54210;9164;2;3.0;1.0
9165;54213;9165;1;1.0;0.0
9166;54219;9166;9;10.0;6.0
9167;54234;9167;9;16.0;3.605551275463989
9168;54244;9168;1;1.0;0.0
9169;54246;9169;1;1.0;0.0
9170;54250;9170;12;47.0;5.0990195135927845
9171;54264;9171;1;1.0;0.0
9172;54268;9172;1;1.0;0.0
9173;54270;9173;6;8.0;3.605551275463989
9174;54277;9174;27;90.0;13.341664064126334
9175;54309;9175;6;6.0;2.23606797749979
9176;54316;9176;1;1.0;0.0
9177;54318;9177;1;1.0;1.0
9178;54322;9178;1;1.0;0.0
9179;54327;9179;2;2.0;1.0
9180;54331;9180;3;3.0;1.4142135623730951
9181;54336;9181;11;26.0;8.246211251235321
9182;54349;9182;24;40.0;6.708203932499369
9183;54376;9183;1;2.0;1.0
9184;54384;9184;13;25.0;7.211102550927978
9185;54398;9185;1;1.0;0.0
9186;54402;9186;6;6.0;3.1622776601683795
9187;54409;9187;1;1.0;1.0
9188;54418;9188;8;15.0;3.1622776601683795
9189;54428;9189;5;7.0;2.23606797749979
9190;54436;9190;2;2.0;1.0
9191;54439;9191;2;2.0;1.0
9192;54443;9192;2;2.0;1.0
9193;54447;9193;2;2.0;1.0
9194;54451;9194;5;9.0;4.0
9195;54462;9195;1;1.0;0.0
9196;54466;9196;1;1.0;0.0
9197;54471;9197;1;1.0;0.0
9198;54473;9198;1;1.0;0.0
9199;54475;9199;1;2.0;1.0
9200;54477;9200;5;8.0;2.8284271247461903
9201;54483;9201;1;1.0;1.0
9202;54491;9202;1;1.0;0.0
9203;54494;9203;6;15.0;4.123105625617661
9204;54503;9204;1;1.0;0.0
9205;54505;9205;10;17.0;5.385164807134504
9206;54517;9206;1;1.0;0.0
9207;54521;9207;1;1.0;0.0
9208;54525;9208;4;4.0;2.23606797749979
9209;54530;9209;1;1.0;0.0
9210;54532;9210;1;1.0;0.0
9211;54535;9211;1;1.0;0.0
9212;54538;9212;1;1.0;1.0
9213;54541;9213;1;1.0;0.0
9214;54543;9214;1;1.0;0.0
9215;54548;9215;26;79.0;10.816653826391969
9216;54575;9216;1;1.0;0.0
9217;54579;9217;2;2.0;1.0
9218;54584;9218;12;16.0;4.47213595499958
9219;54599;9219;1;1.0;0.0
9220;54602;9220;1;1.0;0.0
9221;54604;9221;5;5.0;3.1622776601683795
9222;54616;9222;2;2.0;1.0
9223;54619;9223;30;84.0;13.038404810405298
9224;54650;9224;7;8.0;3.1622776601683795
9225;54658;9225;1;2.0;1.0
9226;54660;9226;1;1.0;0.0
9227;54663;9227;1;1.0;0.0
9228;54666;9228;1;1.0;0.0
9229;54668;9229;1;1.0;1.0
9230;54674;9230;1;1.0;0.0
9231;54679;9231;6;6.0;2.8284271247461903
9232;54690;9232;1;1.0;0.0
9233;54694;9233;2;2.0;1.0
9234;54698;9234;1;1.0;0.0
9235;54700;9235;1;1.0;0.0
9236;54702;9236;6;7.0;2.23606797749979
9237;54710;9237;1;1.0;1.0
9238;54715;9238;8;11.0;3.605551275463989
9239;54729;9239;1;1.0;0.0
9240;54731;9240;1;1.0;0.0
9241;54737;9241;1;1.0;0.0
9242;54740;9242;5;7.0;3.1622776601683795
9243;54747;9243;1;1.0;0.0
9244;54749;9244;1;1.0;0.0
9245;54752;9245;6;7.0;2.8284271247461903
9246;54763;9246;1;1.0;0.0
9247;54765;9247;1;1.0;0.0
9248;54767;9248;1;2.0;1.0
9249;54769;9249;1;1.0;0.0
9250;54771;9250;1;1.0;0.0
9251;54773;9251;2;2.0;1.0
9252;54778;9252;1;1.0;1.0
9253;54780;9253;12;20.0;6.082762530298219
9254;54796;9254;5;8.0;2.8284271247461903
9255;54802;9255;2;2.0;1.0
9256;54807;9256;1;1.0;0.0
9257;54811;9257;1;1.0;1.0
9258;54813;9258;2;2.0;1.0
9259;54818;9259;1;1.0;0.0
9260;54823;9260;1;1.0;0.0
9261;54825;9261;1;1.0;0.0
9262;54827;9262;3;3.0;2.0
9263;54833;9263;1;1.0;0.0
9264;54837;9264;1;1.0;0.0
9265;54840;9265;9;27.0;5.0
9266;54851;9266;1;1.0;0.0
9267;54854;9267;1;2.0;1.0
9268;54857;9268;2;2.0;1.0
9269;54861;9269;1;1.0;0.0
9270;54864;9270;1;1.0;0.0
9271;54868;9271;1;1.0;0.0
9272;54873;9272;1;1.0;0.0
9273;54876;9273;8;11.0;5.0
9274;54885;9274;6;7.0;3.605551275463989
9275;54896;9275;1;1.0;0.0
9276;54899;9276;2;2.0;1.0
9277;54906;9277;2;2.0;1.0
9278;54909;9278;1;1.0;0.0
9279;54915;9279;12;39.0;6.082762530298219
9280;54930;9280;1;1.0;0.0
9281;54934;9281;1;1.0;0.0
9282;54936;9282;1;1.0;0.0
9283;54941;9283;1;1.0;0.0
9284;54947;9284;5;8.0;3.1622776601683795
9285;54955;9285;1;1.0;1.0
9286;54957;9286;1;1.0;0.0
9287;54966;9287;1;1.0;0.0
9288;54971;9288;1;1.0;0.0
9289;54973;9289;3;3.0;1.4142135623730951
9290;54978;9290;1;1.0;0.0
9291;54980;9291;2;2.0;1.0
9292;54984;9292;1;1.0;1.0
9293;54988;9293;2;2.0;1.0
9294;54996;9294;28;58.0;13.152946437965905
9295;55025;9295;47;114.0;13.341664064126334
9296;55074;9296;4;5.0;2.23606797749979
9297;55082;9297;3;4.0;2.0
9298;55090;9298;30;43.0;13.0
9299;55127;9299;1;1.0;0.0
9300;55129;9300;1;1.0;0.0
9301;55133;9301;2;2.0;1.0
9302;55137;9302;1;2.0;1.0
9303;55139;9303;2;2.0;1.0
9304;55142;9304;1;1.0;0.0
9305;55146;9305;4;4.0;2.23606797749979
9306;55151;9306;1;1.0;0.0
9307;55157;9307;13;19.0;5.385164807134504
9308;55172;9308;1;1.0;0.0
9309;55179;9309;1;1.0;0.0
9310;55183;9310;3;3.0;2.0
9311;55187;9311;2;2.0;1.0
9312;55194;9312;1;1.0;0.0
9313;55196;9313;1;1.0;0.0
9314;55203;9314;2;2.0;1.0
9315;55206;9315;1;1.0;1.0
9316;55208;9316;3;3.0;1.4142135623730951
9317;55212;9317;1;1.0;0.0
9318;55217;9318;4;4.0;1.4142135623730951
9319;55222;9319;1;1.0;1.0
9320;55224;9320;1;1.0;1.0
9321;55226;9321;1;1.0;0.0
9322;55228;9322;1;1.0;0.0
9323;55230;9323;1;1.0;0.0
9324;55235;9324;1;1.0;0.0
9325;55240;9325;1;1.0;1.0
9326;55243;9326;3;3.0;1.4142135623730951
9327;55247;9327;1;1.0;0.0
9328;55249;9328;1;1.0;0.0
9329;55252;9329;2;2.0;1.0
9330;55258;9330;1;1.0;1.0
9331;55260;9331;1;1.0;0.0
9332;55269;9332;2;2.0;1.0
9333;55272;9333;4;4.0;2.23606797749979
9334;55281;9334;1;1.0;0.0
9335;55287;9335;1;1.0;0.0
9336;55291;9336;1;1.0;0.0
9337;55294;9337;1;1.0;0.0
9338;55298;9338;20;30.0;9.433981132056603
9339;55321;9339;1;1.0;0.0
9340;55326;9340;1;1.0;0.0
9341;55328;9341;1;1.0;0.0
9342;55330;9342;1;1.0;0.0
9343;55333;9343;3;3.0;1.4142135623730951
9344;55337;9344;1;1.0;0.0
9345;55339;9345;2;2.0;1.0
9346;55343;9346;1;1.0;1.0
9347;55345;9347;1;1.0;0.0
9348;55347;9348;25;81.0;11.704699910719626
9349;55375;9349;10;26.0;6.4031242374328485
9350;55386;9350;1;1.0;0.0
9351;55388;9351;1;1.0;0.0
9352;55391;9352;1;1.0;0.0
9353;55394;9353;1;1.0;1.0
9354;55399;9354;1;1.0;0.0
9355;55403;9355;2;2.0;1.0
9356;55406;9356;2;2.0;1.0
9357;55409;9357;1;1.0;0.0
9358;55411;9358;1;1.0;1.0
9359;55414;9359;3;3.0;1.4142135623730951
9360;55418;9360;10;19.0;4.47213595499958
9361;55430;9361;20;50.0;7.0710678118654755
9362;55452;9362;1;1.0;0.0
9363;55454;9363;1;2.0;1.0
9364;55456;9364;2;2.0;1.0
9365;55465;9365;1;1.0;0.0
9366;55476;9366;1;1.0;0.0
9367;55478;9367;1;1.0;0.0
9368;55481;9368;25;50.0;9.055385138137417
9369;55507;9369;1;1.0;1.0
9370;55510;9370;9;15.0;4.47213595499958
9371;55522;9371;1;1.0;0.0
9372;55529;9372;9;18.0;5.656854249492381
9373;55539;9373;1;1.0;0.0
9374;55541;9374;2;2.0;1.0
9375;55545;9375;1;1.0;0.0
9376;55548;9376;1;1.0;1.0
9377;55554;9377;3;3.0;1.4142135623730951
9378;55558;9378;1;1.0;0.0
9379;55560;9379;1;1.0;0.0
9380;55564;9380;1;1.0;0.0
9381;55567;9381;1;1.0;0.0
9382;55570;9382;1;1.0;0.0
9383;55572;9383;1;1.0;0.0
9384;55574;9384;2;2.0;1.0
9385;55583;9385;1;1.0;0.0
9386;55587;9386;1;1.0;1.0
9387;55591;9387;5;6.0;2.23606797749979
9388;55599;9388;2;2.0;1.0
9389;55604;9389;1;1.0;1.0
9390;55606;9390;1;1.0;0.0
9391;55612;9391;10;15.0;4.242640687119285
9392;55623;9392;1;1.0;0.0
9393;55625;9393;8;9.0;3.1622776601683795
9394;55635;9394;1;1.0;0.0
9395;55637;9395;2;2.0;1.0
9396;55640;9396;2;2.0;1.0
9397;55646;9397;1;1.0;1.0
9398;55648;9398;1;1.0;0.0
9399;55652;9399;3;3.0;2.0
9400;55664;9400;4;6.0;2.23606797749979
9401;55671;9401;1;1.0;0.0
9402;55678;9402;28;150.0;8.94427190999916
9403;55707;9403;2;2.0;1.0
9404;55712;9404;1;1.0;0.0
9405;55714;9405;1;1.0;0.0
9406;55716;9406;4;4.0;1.4142135623730951
9407;55721;9407;2;2.0;1.0
9408;55724;9408;1;1.0;0.0
9409;55726;9409;1;1.0;1.0
9410;55729;9410;1;1.0;0.0
9411;55733;9411;1;1.0;0.0
9412;55735;9412;4;4.0;2.23606797749979
9413;55740;9413;22;75.0;10.44030650891055
9414;55767;9414;2;2.0;1.0
9415;55773;9415;4;4.0;2.23606797749979
9416;55779;9416;1;1.0;0.0
9417;55782;9417;11;36.0;5.0990195135927845
9418;55794;9418;8;10.0;3.1622776601683795
9419;55803;9419;1;1.0;0.0
9420;55807;9420;2;2.0;1.0
9421;55810;9421;5;5.0;2.23606797749979
9422;55816;9422;1;1.0;0.0
9423;55825;9423;15;18.0;4.47213595499958
9424;55841;9424;1;1.0;0.0
9425;55843;9425;1;1.0;0.0
9426;55849;9426;2;2.0;1.0
9427;55852;9427;1;1.0;0.0
9428;55860;9428;3;3.0;1.4142135623730951
9429;55866;9429;6;10.0;3.1622776601683795
9430;55875;9430;1;1.0;1.0
9431;55880;9431;3;3.0;2.0
9432;55889;9432;1;1.0;0.0
9433;55891;9433;3;3.0;1.4142135623730951
9434;55895;9434;1;1.0;1.0
9435;55900;9435;1;1.0;0.0
9436;55902;9436;1;1.0;0.0
9437;55905;9437;1;1.0;0.0
9438;55907;9438;8;12.0;5.385164807134504
9439;55919;9439;10;15.0;3.605551275463989
9440;55930;9440;16;29.0;6.324555320336759
9441;55947;9441;1;1.0;0.0
9442;55954;9442;1;1.0;0.0
9443;55958;9443;1;1.0;0.0
9444;55965;9444;1;1.0;0.0
9445;55972;9445;1;1.0;0.0
9446;55975;9446;1;1.0;1.0
9447;55980;9447;1;1.0;1.0
9448;55984;9448;1;1.0;0.0
9449;55988;9449;31;161.0;14.212670403551895
9450;56020;9450;1;1.0;0.0
9451;56024;9451;5;7.0;3.1622776601683795
9452;56034;9452;1;1.0;0.0
9453;56037;9453;1;1.0;0.0
9454;56039;9454;9;22.0;5.830951894845301
9455;56053;9455;1;2.0;1.0
9456;56057;9456;2;2.0;1.0
9457;56062;9457;3;3.0;1.4142135623730951
9458;56066;9458;1;1.0;1.0
9459;56069;9459;11;26.0;5.0990195135927845
9460;56082;9460;21;54.0;8.06225774829855
9461;56107;9461;1;1.0;0.0
9462;56109;9462;1;1.0;0.0
9463;56111;9463;6;9.0;3.1622776601683795
9464;56118;9464;1;1.0;0.0
9465;56120;9465;1;2.0;1.0
9466;56122;9466;1;1.0;0.0
9467;56128;9467;1;1.0;0.0
9468;56131;9468;3;3.0;2.0
9469;56135;9469;29;43.0;13.038404810405298
9470;56171;9470;1;1.0;0.0
9471;56173;9471;1;1.0;1.0
9472;56175;9472;1;1.0;1.0
